shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133426,20,65330473,69dfcf6a9ca7104d69065a5261887c17
133426,21,65317696,456a8838a653ec567008f32fdea7f617
133426,22,65317623,563ce743b103ad5bb6db3f735e6e3778
133426,23,65317618,391dfa9ff23d69bb397ede0523ef07d7
133426,24,5443435065,259c0195218142cc5241ba2d508ba601
133426,25,65317616,da41a2061ece5302fa67b9bcc1f7fa1d
133426,26,65317614,0ce7d0fa47276c3bc2a27939d2aaff1f
133426,27,5597064092,23e2d4a4c66229824612b8a09dade255
133426,28,4183593344,d413525a492f170adf6efa579302550c
133426,29,65317612,e4158b8307b80ad0dd898ed74b62dab3
133426,30,1677788964,13bad8bab3949fa65f9f24d1ca8fa337
133426,31,4183593339,da06dbf1bccaad7636a451540ef9a867
133426,32,265666676,a5e43f62ef72729ac94b030a44dd4a5d
133426,33,4183593367,5e10990b09b990f480bd0611af78dedd
133426,34,65317609,36484d00d77369fa1701856804fbf730
133426,35,4183593371,80de9c367c46f150433e5643551d2178
133426,36,4183593394,9abf7ff44d4aa62b614a3264f1b82b21
133426,37,65288832,424607b72d684f0f67a765f8ec04479d
133426,38,4183593390,f234731b76b30b294257ce12639de434
133426,39,65317606,1ac1a7753cce81d4fdecb21e0e18c1fd
133426,40,65322299,f57300123a45c50f38072a39d2fbd2b8
133426,41,65322300,40bd7175f1e28d8bf07a37010ba0962a
133426,42,1677788950,fd2a23c8d70b2e4108fda700e5833699
133426,43,5443374269,b8e6c03cbba6890a0291647744f707c8
133426,44,65322306,a9a8967ee11fc68c7cd5cbec8e88b2c9
133426,45,1677788947,66a9edf99d24edcd444d262927c7a328
133426,46,4763953218,31ea9a84e4a470ca6b6b5570c66054d0
133426,47,4763953217,5c51f8758ef17230276fdfa5fb1b93d8
133426,48,4763953218,31ea9a84e4a470ca6b6b5570c66054d0
133426,49,1677788947,66a9edf99d24edcd444d262927c7a328
133426,50,65322306,a9a8967ee11fc68c7cd5cbec8e88b2c9
133426,51,5443374269,b8e6c03cbba6890a0291647744f707c8
133426,52,1677788950,fd2a23c8d70b2e4108fda700e5833699
133426,53,65322300,40bd7175f1e28d8bf07a37010ba0962a
133426,54,65322299,f57300123a45c50f38072a39d2fbd2b8
133426,55,65317606,1ac1a7753cce81d4fdecb21e0e18c1fd
133426,56,4183593390,f234731b76b30b294257ce12639de434
133426,57,65288832,424607b72d684f0f67a765f8ec04479d
133426,58,4183593394,9abf7ff44d4aa62b614a3264f1b82b21
133426,59,4183593371,80de9c367c46f150433e5643551d2178
133426,60,65317609,36484d00d77369fa1701856804fbf730
133426,61,4183593367,5e10990b09b990f480bd0611af78dedd
133426,62,265666676,a5e43f62ef72729ac94b030a44dd4a5d
133426,63,4183593339,da06dbf1bccaad7636a451540ef9a867
133426,64,1677788964,13bad8bab3949fa65f9f24d1ca8fa337
133426,65,65317612,e4158b8307b80ad0dd898ed74b62dab3
133426,66,4183593344,d413525a492f170adf6efa579302550c
133426,67,5597064092,23e2d4a4c66229824612b8a09dade255
133426,68,65317614,0ce7d0fa47276c3bc2a27939d2aaff1f
133426,69,65317616,da41a2061ece5302fa67b9bcc1f7fa1d
133426,70,5443435065,259c0195218142cc5241ba2d508ba601
133426,71,65317618,391dfa9ff23d69bb397ede0523ef07d7
133426,72,65317623,563ce743b103ad5bb6db3f735e6e3778
133426,73,65317696,456a8838a653ec567008f32fdea7f617
133426,74,65330473,69dfcf6a9ca7104d69065a5261887c17
133426,75,65312436,c7f41a3a75a70461da3047561c4090cd
133426,76,65364639,b629424c98862ad52f94fc8edc9fb70f
133426,77,65291247,986aa3bd761e5fed8435b77bb089a957
133426,78,1921696312,bab73592a736281ada596a05be417609
133426,79,65291277,b98508215c8f62200881ec8d303027e2
133426,80,65328033,582a4efe6ffe93c23afe5abec8bd120e
133426,81,1555230301,956dd3388bb87716e0e86c503ab9d08e
133426,82,65328021,5a9ddc751217fd3c82fdd542f10ddcf6
133426,83,65312050,5d7aff6b0aa6a0d965b05995abfd3507
133426,84,65307069,0c606ed4a77d99af4bb20ad161cb9b96
133426,85,65302394,38260d5ab7ab608bdbdada019f6b7ddc
133426,86,65312043,56bdcac3ebda558b034957fd4f829020
133426,87,65317485,ad52bdc478d859ec87769d262a90c523
133426,88,65317491,2b17c9f53f4bae75f4772c8c917e8fcb
133426,89,65300996,196e31cf5b4b523daade6ab2e06d7e16
133426,90,65317495,ba064a8245a1a8a60048aa74c3b71edf
133426,91,65351094,8e3fa284eef7519e001b7a8ed72ce176
133426,92,65349484,e3df47c12a5f70c83cc1d478ccffc5a7
133426,93,65337950,30700d4801ff31a7fcfd86667148c2be
133432,1,5012209349,75d479bc51cf8e8b9d6d011fea36fec5
133432,2,1723739366,912be10922b79ac3776d04665ceee538
133432,3,4061806111,c0d9abd9f6522174148d4e8e5e01a964
133432,4,65318346,fe7b1dc0eec02a048a73b028597eb3c4
133432,5,65363166,dad69064dacb24b358f77986dece4608
133432,6,5434001040,bea0ab7ed265030cf13480305e8c825d
133432,7,65319541,dccbf49182b745ce7c46712027951f1e
133432,8,65325189,0d1da6aad14ac06697d7b22923227d54
133432,9,65306827,73181517551575cd2197afeaeb465d1f
133432,10,5434001034,1fb575396f8f5ce2723804a279bc88de
133432,11,65345191,2db07dadd56b087550d48528448fb036
133432,12,65359200,2a1210b4b4529788f9b49224b32b7b72
133432,13,65317565,08506e2d2a5c53acff82b7b4ff1ebd1a
133432,14,65364240,27be9e9d63133d6aaad03ef8fe6c793b
133432,15,5434001026,9071f5d3b35e09cd4a4cf1ef4ecb57af
133432,16,65312007,c2e218fd7f30a9d93010e34d8215fcef
133432,17,65317738,76903e770d09676976eae7851546eb42
133432,18,65286864,29eaf975ecbac82ce84fc0a631265717
133432,19,65286153,2fad543b9f5588287cb3fbfbad367d67
133432,20,5435466357,3f9a827d87b3f316bf9f326aef2ba415
133432,21,2548141872,1d083ba6681560f17b95b28cc499cd40
133432,22,2548141867,6e98771be421d4746b9d30e64be859fa
133432,23,5487246118,b8d93389e2cc94c135e84b95688098eb
133432,24,5487246117,7dbd039eec8029f2e9e9da5412c38909
133432,25,65315495,a9514a98936a1699a8a33765c9485130
133432,26,5487246115,61607cd46581554ad2722ca6cee448e5
133432,27,423777917,9822df25d3a5f95a14acb665deb88af9
133432,28,65303719,49e296ebdb2585120cab0e3927f35810
133432,29,65291578,2395557a0b089c3e118df68ce00133f2
133432,30,65315491,4207f0dcb7bf2a70b9af9e38ba87bf2e
133432,31,65315489,b0021cea7d0c9add0309e6f8aada05b8
133432,32,65315486,84d0e24ee6c444674de2843af454a21d
133432,33,65315483,ae18b6db77594ce4404d49fdca3789ef
133432,34,5435466180,9bff5c719c2a16ace167f6792d140eba
133432,35,4179595249,be43e58ef579a19eedb26ddc9819995d
133432,36,65293779,f51e188ff8c45aab9dece03d7f2a5dd5
133432,37,239601901,2294f1f732e9b66730713dd0fcdc18dc
133432,38,5435466136,2e45e092779c80f3fcacd0dcaa86bebb
133432,39,5435466142,f40f46b0d9a79ab4b5c732790d9c4d0f
133432,40,4911322421,5169aa0a316aea716be504bcc50ead7e
133432,41,4911322427,70b938a0c12501d87ca031418f339aa3
133432,42,5435466154,2594c9e110a20452737211091aabfe9c
133432,43,65315481,e0aaeee83f159bd183743908a9d63744
133432,44,5437055053,73df0ddac0f3e238a8001cdd9baf3465
133432,45,5852727218,7edb72a3c6a032d314567a19e1a77a91
133432,46,65315477,9a2e3d986ad4ca7da9ae8bee5c59d9cb
133432,47,5852727217,1e070b2a46d61982e44848cf107c16b5
133432,48,5437055041,ce35dbc0e6933027ff2978ab07017697
133432,49,5437055037,43f1c565232c2646501a67b9a5d2de6e
133432,50,65285622,5b18fd4f6092323a51d0dc79f863a071
133432,51,65334473,4c2a3e57cfa2e67ad45ba1605358e982
133432,52,65325061,5fd1f8ed0c661b774fc86e144ae2c3c9
133433,1,65334473,4c2a3e57cfa2e67ad45ba1605358e982
133433,2,65325061,5fd1f8ed0c661b774fc86e144ae2c3c9
133433,3,5435466133,511be5c51cc79380f2585d81206c0e9d
133433,4,65293797,98b0c9b6b1a24b5515f5e234acdc8e9e
133433,5,5712295728,25e5ead3557978be1dc17da60305995f
133433,6,5435465946,c7699fb58cb212f9ee55d6fc959b2087
133433,7,65303721,da1971ec82ceb74a3f5376e586888c01
133433,8,4925013317,06295c4063bac0a1395cfcf6ebde8fa0
133433,9,2304626330,5ed3317e91ad6e4e2ece82f6f96c6fb8
133433,10,2304626301,74706b7a3c2e1f2669b85c1a34418829
133433,11,2304626336,0e68f17a707d64990f391f9318835e8c
133433,12,2304626360,a74ba1befa8b82e5d1becc14d8921755
133433,13,3532718888,93bc1ce6e8647507d0edc938c26cc748
133433,14,2304626334,4fab25cc2e67683bb47f713b49603df5
133433,15,65340073,30952667d2718c36a4cc4f1e7eb38e17
133433,16,5438253591,bef79b9d05233ebe6cdfca95b73053e8
133433,17,3532718892,13a74649ae520be736e2ffe034d47118
133433,18,65339116,aa02f768b2c984a8e4ed63d705aa10de
133433,19,4880860065,ddc801319c514b3fff4511ee04c03330
133433,20,65315504,365ba3b900063171ecce161efe722340
133433,21,5435465932,16972ee2b0e6475a30314df0baae7ce6
133433,22,65283737,62dda64700746b9bfb98bbd0ac3eafd5
133433,23,65339108,8b0ae076070d8192021f949054f8a5a4
133433,24,65317747,052a0fe5d156d18cff6cb449b0a2537a
133433,25,65339102,4fd044d6dc76cc392c6f71314b53610f
133433,26,65339101,d763352421149e0eed4cf48989f44499
133433,27,65317568,a96c4777dcb2ed71462b9035d7e88478
133433,28,65339099,f9adee6442fb343aee118e5445dfa2c2
133433,29,65339095,a8a615fefd6f6617cd84fb136bb6c326
133433,30,65306829,e8860fd186600fadcb76fd7eec1f672f
133433,31,65325192,3e3b65c9f23e550ba0d6e608567fde2f
133433,32,65319544,22a2551ea46071233c92228d08539b0b
133433,33,65339089,9e1be45b947886abce0e8348ae6c5331
133433,34,65306956,df74bd3fd2d820f6fc3916bc11351477
133433,35,1616398897,e1bb12479d758868dcfd14a906ce737e
133433,36,4178174287,7caadf05fcbd533e5a791becf76f092a
133433,37,5012209349,75d479bc51cf8e8b9d6d011fea36fec5
133586,1,2269180969,880fd48de326cf3dbc477e844428ce76
133586,2,65316706,80349e25a16238575c95b8d87a6c39c8
133586,3,2269180925,27c51e83877fcc0084abb53b43f0842d
133586,4,5439328886,ba12ce67272296e89ccb2f157c90ecf5
133586,5,65316704,7e8b0d5556d5a5aec19085b423afbc54
133586,6,65309754,79d8decd5d34b9796de2cb87c1bea12a
133586,7,5363516808,a417da91cf779ba92a8e895a7eadd1da
133586,8,65316702,a8869739a00405af632ec96d66bba8b1
133586,9,65316698,674acb4b613bcca50b16eca5bcdfb395
133586,10,65296998,10370753daab1366104f1568e6101174
133586,11,65316696,3f459cff21966009def89a138f6ce827
133586,12,65316695,b0d260fad9d13650cc341b365439b317
133586,13,65316694,516035f3fa9fc8c932b543c973f15b82
133586,14,65316693,58264f5b4aefa6d36e7be843702fb05b
133586,15,65316691,b5005f5985cc3da1933e3a79c3f6d391
133586,16,1583149387,a446550698ea3cb509aad7eea0455e4e
133586,17,65296083,ea7bb9ac0333ceb3fd5ece99ff83d342
133586,18,1583149395,b330de856df4867f5f7691cb24862aec
133586,19,1583149392,b6b302de12e026761daa250f779ed736
133586,20,65289443,694f56fd1160abe7c8f14705bd741fbb
133586,21,258916758,f6e0a8a22431b9b09d2a78ad9979e22c
133586,22,1583149389,04c0390b9e55106ded77f7c4621199e2
133586,23,1583149403,863f160421014e1f09565bd2d0f8e95d
133586,24,65316690,e0265811f1cdaf7ff3ad360e76ed0aff
133586,25,1583149398,0754e6bbeb938e3843ff94aeba1cae10
133586,26,65297169,17a357e1e75b1375ca1bc1f5a72605c5
133586,27,65316689,a81a1178f5c1bd1589cde3e110d4250c
133586,28,65299668,50bb74ecab41511b519294979573e643
133586,29,65316687,76b0b62c9ccf2094409046e13f8dc633
133586,30,65307186,bfc1063a1b4bb99a1008fc7c1795b644
133586,31,65316685,1dc37ef850b4bb6c308b1c3089023610
133586,32,65316679,b50e7d0e75d19ca586f2718ff931a1c1
133586,33,65316676,a0b85272ee7fa9871c77b4f1bfcffc12
133586,34,65306583,e3afa5c39f036ef3f4933eef7960da62
133586,35,65293153,12ca631c273dab6e90572bf2c5423932
133586,36,65316674,bb487f8b18ccca879f8a935af45302b9
133586,37,65309650,89828efdfbe92f6ad3fd69dca66c16f1
133586,38,65297123,b81a96bf827cdca5b8254dd6206df622
133586,39,4035920530,de6937e619d1cfad57d2affc82733cdb
133586,40,65316672,de6f924cf6686ef11c1e18bfb3e2d769
133586,41,65316669,bc2f58de33643f4c53243f06190a46a3
133586,42,65316666,e54a2ba7617156f9c5ea3e3d10f58223
133586,43,65316662,90d299ba4b83518ba213497a1233148c
133586,44,5024250713,74ce23884335113459e4d3160c645bea
133586,45,258757428,64d40160282d5e1481bbb048170a156e
133586,46,420508886,bbba39e8482d89c8e46baa49ef3cf369
133586,47,258757426,1f0ac1357f9fac74f2ca282ea265dfeb
133586,48,5579075475,7a909d99c6f48b99acf6652ba063f779
133586,49,5579075478,278fdac20844ac1eea9139de3dfdf4b8
133586,50,4034036877,fbc94d8c7bc79471f9c46d97ec159332
133586,51,4034036869,c80c1577b4a12f4461f48b30cf6a0562
133586,52,4034037300,b973f691e03d1bdfeb7ab5315650b541
133586,53,5579075477,6a73649691767e6f26334bd11c382392
133586,54,4034037297,6abc8147100866030ee5fda33d7ca7b6
133586,55,258912612,9449d067bfbb6cee9c64e134f749d23a
133586,56,258912703,c6a7d7aa7a9eeb216b0d4df853554fdd
133586,57,258912675,58587cc7108f5e0e6a2ea8f6b49286aa
133586,58,258912657,13a700ae711a33e8effc283274d48ef6
133586,59,258912613,a4ba4cd28027865c59eb8e6a57f0dd21
133586,60,258912711,894b4fd2b3f3a185b83f60303bce414e
133586,61,258912673,03413fb7d31a44d91491a15cdbeca7fa
133586,62,258912655,3448098abda0165d4c479f558d64819d
133586,63,4417156815,12cb5b95978e70954b0308014c73d313
133586,64,258912611,06cd32e2447904de0943e215dd202616
133586,65,3716495466,746db38e01c7cc2bc63d22fdf76197a5
133586,66,3674255702,12207469d7a8ef3d2ac07ed4a0baf643
133586,67,258912700,7c4fde84236e5210361fbe62a8771d0e
133586,68,5440881186,f2ee402e2185adf5e32da1f400bc28f2
133586,69,4034027163,90aa3d4f8f609ef7f7a59e645963d422
133586,70,65304799,1c89fa8c874e2b5a5e15f2ef61e67c91
133586,71,258912672,94eff544488dc6000d3256850f55c11a
133586,72,258912653,1ed98413511727cee1dc530de0938e41
133586,73,258912609,f5c57755f5b38c84e5ee0f19096fa2fd
133586,74,295506085,cc0ead450b17593cb2823f748d78450e
133586,75,287831239,05db716b528127e5dc6fd93f47b19ca8
133586,76,1472979895,a74ea2853bce4c161653f85b2614fbaf
133586,77,309033082,cd153490eee01acac05aa53f90350621
133586,78,1511324797,125080caa5e92673a663266b04ae6fcc
133586,79,358160966,7d46fc25b1c7e371a2d6e41e64424f36
133586,80,1511324865,ad539725aa5fa30c9d50d60bd8753d05
133586,81,65310455,2b590e78e8bd6d961dbf0ac0e65a2222
133586,82,4419708253,40e47c66b7d4302168bf9ca3cc5fae44
133586,83,309033123,3bdce3609ed170ecdb6c51058ba1a2ef
133586,84,1350922023,59b2c45a8be755a78a1c004a22adb9a0
133586,85,65310495,3e00818d3b8d6bed8e8b602cdc24a705
133586,86,1511324868,0823712fb6e9a6627057bb77eb252abb
133586,87,300719437,4c8ad7d61de4222d548084dce6c01302
133586,88,274472011,95f1e484a4a57dc56757879918ff8115
133586,89,65289890,c085e0cf5e00f611b0341c8453139969
133586,90,65289888,ea46fddbab89b5a1c8b2e5ae64eebcdb
133586,91,65289886,eba52a3d0b180dd3799a46ce369070ff
133586,92,315436755,c2ddacde25fc6a4ae32fd3c01a580db4
133586,93,65310412,496ae951c4710ab5e51e8ceb4644b857
133586,94,764465671,814bb18d9f7b073fc4fba1673d43fba7
133586,95,65310403,9313415786a8f4ce44e12853a87ef613
133586,96,3716475832,f2f129f59ee0f4533c945ec54a082bfc
133586,97,3713979488,8572f5da69848eb7e6a4748a3c41117d
133586,98,65310837,f0fe7d9c6cb9d8f1b0e64fe1f8311846
133586,99,3713979490,e3afc7580b4dc62c96b6bc6511bc7c9e
133586,100,65310835,d036c7438bbee58a9eb21f8f23a8066a
133586,101,4416003373,431c6402dd052bc34d67fdf11a02478a
133586,102,3713979492,5252ad0ca28c89961e3b833d8d44d64c
133586,103,65310832,a8b2b168ce8515c9575859ddbd50a0da
133586,104,3713979494,71129a41184a8eaee2dcba160c1d218c
133586,105,65310830,bf833d157189a7bb8cbbb2972242645d
133586,106,315437722,3b69aba9a3835c07a23f0e8486dfb5f6
133586,107,581251304,e26b05e980d761dc8bc1840b614af1af
133586,108,65354081,61a670aafb35620acf5424d9cbde8ada
133586,109,5437470434,9f6d24d8d26edcb35ad44ba2f1768d99
133586,110,65325398,19307cfdf091bd007a8ed18a09f63281
133586,111,5433624451,f35b72c0e1495260535c7d048c7e0d01
133586,112,65356407,960dab80d90aa1357fcb3803a0aba259
133586,113,65287261,c4885f98c639f83ff6ae74bbce989987
133586,114,65352353,ced3977793a9fc93b9eddcfc3e42d48c
133586,115,65308334,8129aec9d8f2280859c97f80feb2a481
133586,116,65368988,abcb3bd814f898279312018e80158b16
133586,117,5433624668,073a8c01c4ae4778fc578e0baaebd4dc
133586,118,5433624659,ac574f21f57c1700c59577a23b1d55ea
133586,119,65349161,4d8d9b248722583ebb0eec3c144ac358
133586,120,65376331,1de074cf4d20020fb79089dfda116906
133586,121,5433307375,b2afb251dcbb9a3f88f733dab605c337
133586,122,263991315,e2fa0ce4d69fec616429e7ad4d2fe1da
133586,123,342573716,0d572c3848767c35b04cf1fc171c3da3
133586,124,2236649167,92447877d0e3433ee0a057f5dc370cfc
133586,125,258467544,e6f8648a8aacbdca7a389a0ab1ef3088
133586,126,65338001,f2fc904ce182c790354170c5ad1f0a8f
133586,127,6075024009,267e300a1fee8d90d2ba12afd78a967a
133586,128,6075024002,f34fb9c3d2bbf7ed4ce6817283733862
133586,129,6075024006,f8a9a5d375ebc7a053c81e324cdca608
133586,130,6075023997,3e830ecae8e235bbff49375e30cc902d
133586,131,4014191213,315137436bbea6e904d6ece3d039c37f
133586,132,4694790267,f0f42fd5ea291fbe134730f85266d623
133586,133,65315415,8099af50d66ac016961e99a4f79731fb
133586,134,1148372849,befd7293feea395725ecfaf0d5192fab
133586,135,4104677530,649e22469a3ca50040124f195a983774
133586,136,65315412,7ad040830530ea696a1b800bde66c980
133586,137,65319999,af3bd20a5650ab620075e8a6b99f7b6f
133586,138,65319996,c765bad9fc8542d88eedd3b90d1576d2
133586,139,65301549,17843606120ae2a93fc64f36cec26444
133586,140,259138858,5ae533a11c1c6ee29206e7b8ca27412b
133586,141,65319992,0291c604cf191c67621d78d3b7e507c2
133586,142,3931471416,dcce77ccbec4a00065ad7f24c57a447a
133586,143,3931471417,c2332fede16eda740d9e49dc555bb093
133586,144,65319990,9461058f24070402d3f42723163ac8cb
133586,145,65319987,c6e188db5a51f9b51702de3c7ff8022f
133586,146,65319983,5a99609b5f9e31be6414cf17bd4a3eb6
133586,147,5429032458,ead90817782a341ea436792b22cba842
133586,148,4019353102,ca0e80140b358f036cb83fa9ffa7f1e9
133586,149,65319981,6f393ed5821ae3599d3daf625dff31fe
133586,150,65319979,d9964e8a9120130222c1ee335fb6cf3b
133586,151,65319976,d03aa761ea0053fae2deac0ffcc1aaa0
133586,152,420514907,6c5f6cd79780708beafa1f57262a41c0
133586,153,65292736,c361541a9399f9e0b6d455b79165d97c
133586,154,65319027,a320a39c8a1354b0e73ab198f936cdf7
133586,155,5334714179,3c07cced8b40ee188780acbf2afea96b
133586,156,65319973,f6bc991e980e07eb5b8ef98844d7ecd5
133586,157,4550655404,b944f13bb394ff870ab4f0c31b7709d9
133586,158,65319971,a1580c01415def97e1e1590ef7624b62
133586,159,65319968,e0c8c4610bdf1013b7753044c2795a35
133586,160,65319966,58e63a3c1d297af437448d3bb128cebe
133586,161,258758547,3d6660ff65e26ef388245f10b3e45790
133586,162,65319964,4cfa8f340eafd58cac2d5073d16cb935
133586,163,65319961,3514e36caf41a8b1aa3fc050fa2eebe7
133586,164,65319958,85b7f5eafcfcffa8653209a94706e274
133586,165,65281816,31015f0aefde1f1e919a1cac4f30beb3
133586,166,65319956,5725cf4b71d807924f5397519dbb2c62
133586,167,65319951,51d5a07b5e86ca55177e8d764da32f5a
133586,168,65319949,90c71efcb0c8928574abce87d67177cd
133586,169,65319946,6e0020e492fb8e32ca9811b0e3e03060
133586,170,65319944,e1b31bdc7a23714d4620a02aaf6a86b2
133586,171,65290756,d95e98858874a907285a29d70ff03576
133586,172,65312380,e2bb2d7b098098c1858d14403e9a8d05
133586,173,65319942,f79df2e6b33109e00e92cdc133bdfe33
133586,174,1293498455,df378341140629158fc411f70dbaeb14
133586,175,65319940,0eeb358384d5e9d8c533cb49ff563b34
133586,176,3406604945,423780ec164b03253d637f4920e072f6
133586,177,65319935,d1eb239c09db03bea47afc56dc3c12b0
133586,178,65319933,3770cc172c14bb17c6688917a202ddfa
133586,179,65319928,a101f798237a81dcf5f4f81621ba7f1a
133586,180,65315406,8e1140a30fea2379a1bfe1e79dbbf4f6
133586,181,65319925,21c36dcdda9f11f77b12ce9be6ec9f8d
133586,182,65319923,80217d5ed50eefd5f84226beb95ef719
133586,183,65319921,1d1f3655cc7f9827faa71ddc5a36d676
133586,184,65319918,97a4f760b4be4f7446d3dd1332beae1d
133586,185,65305815,ddb1298ba3f578bd10c7cf8ec8112e99
133586,186,65319913,0e8f6b78463c25db5263953ddd868864
138908,1,5005671136,73c9a1d0ed1e8331f5a6b0dead5d3da3
138908,2,65303525,f340517f209bb0f22461d333e5175cb6
138908,3,5005671134,20a864621aef283102d339011ac4ac54
138908,4,65303529,f6f678cdf2b96f2eb1847a3b3f946c4c
138908,5,65303531,f074b689d6fa4cd347b86107a2838c5b
138908,6,1206753813,76d6b2c40b0d5358396f77f01e42373c
138908,7,65303533,c2081dda54abe5005707e9cb7649e39b
138908,8,65303535,c0724148e4cd68a3c61c8052c61f7533
138908,9,65303538,47caeba940cb0b3042db5e7c35fbbec5
138908,10,3907508666,300e99f95ade1b9e3de046fc1ab9f056
138908,11,65303541,b168077d3389d304b5bfa4474d162090
138908,12,3942146093,e5e83f233ce3d60e5fc77b9fbc8542bf
138908,13,65303544,c061c0d01f6bc0882866085ed0a1759d
138908,14,65303546,d63c00d7219eeaa7fba3eff45e618fba
138908,15,5429620704,99cae2d240cbd23d16bcc23803d27bb2
138908,16,65303548,4c8d42a151f66e0d8a392ec37095c54b
138908,17,65303550,56e052da609d27856999bc0edc436213
138908,18,65303552,94b86742c335e43ca074bf23c967ddc9
138908,19,65303553,8b2f07c96e3df451f3201e7dd18c4fe3
138908,20,65281835,f95407126949a8c6a6526752a844a000
138908,21,65303554,a3835f5512ecf029e6cf4c04e3428bcd
138908,22,65303556,096d065e0d8737fc66225c7971f17570
138908,23,258758548,f852bfb0ff78499a2bc94d89b06d1834
138908,24,65303559,da92ad56e4a110a88f056bd61951c6ea
138908,25,65303560,5d59be16bb7a53520bec6927a6fb8172
138908,26,65303561,e0d4f702192bd807dac00a5c9619fbe3
138908,27,65303564,e40d4d8bb42f4b6c3cbe5f058c88b45f
138908,28,4014319583,940820a3778e391d08a2a7250f640c03
138908,29,2220968863,eb3e9b031d2929cffcc3acc5563c4749
138908,30,65303566,fe32a0cd46eb7f796b92a00b0a9c5cbe
138908,31,65292734,ccc26d0ecfd6cfd1b19101db3a769107
138908,32,65303568,30c4ccec896cad1b2281a84496fde6ca
138908,33,258759767,908c31f9bfb0a4ac51c3378fa3b53b60
138908,34,5334729855,577b34d8da278cfef832943e146fd60d
138908,35,65303573,b2b16151f2ea4d0874a3325510885caf
138908,36,65303574,a083e84d891a9f964cfaa175a1a87a61
138908,37,65303577,486501e0b52d2c40d039bf196d4f797d
138908,38,65303578,0b969e1d8d340635dd5f3e8e53b02459
138908,39,5433307525,a5bc754733a8aa7dc879d328fb756052
138908,40,65303581,c6d07a5fa8b1755b8eb598e77bad1472
138908,41,259138856,8ddf13c1d887e656e8c07d0b414d5375
138908,42,4015833309,d933edb7d5ed13275471e48b670a21a6
138908,43,65303583,04064646d59e9ce6e8be171bc80de105
138908,44,65303586,e3aeacb4e7ef2e7ebce683dcfff1cde7
138908,45,65303589,f09970af3a28aaa468fd863e6dd7f554
138908,46,4694790279,1c29d7f8029b255dbe7a817caff84db6
138908,47,65315412,7ad040830530ea696a1b800bde66c980
138908,48,5433307479,0d9eca48ce98d0a85693f2e89da2b2b5
138908,49,65352257,f2472121075acc886d76d3e591e64f66
138908,50,4023155492,4b0ad47a05186325f9c2bbe113965a5a
138908,51,4014218767,1e9849802f5ebe9f08c44686eb834070
138908,52,65295383,c4465447a28ea4b7436f3440c89a129b
138908,53,4017324918,38e3f9543a5709dfae1fbb280e7b9d2b
138908,54,65295385,9ad4cd94046659a2f73ee1a740c1d03f
138908,55,65295388,0e5a4de9899560e10905713a1c5c92f0
138908,56,5433307475,b8e38e2b7a4c70a2d605b753337bd950
138908,57,65295392,89f5537dcf4b60065eabb88471f64665
138908,58,65295399,69c3d928f35809544b269fe8485fa9ba
138908,59,5432252647,5ebb9660fad9c066f898058f519be4af
138908,60,5432252640,3638cfbe37206caa690a1c66683dffd3
138908,61,65295401,9ddb38c99463249061890d5454ca074d
138908,62,65295403,ef63178de31f7de0b48a516ad75c209a
138908,63,65295405,d3502d60be3e41ee62678396dc218bab
138908,64,65295411,034efaef8e9e2b45df0dda9f41c7c266
138908,65,65295413,70a674b511f65167655f8b25f68c1309
138908,66,65295415,d37880998ba5a08cc5fb3fa36a50fb1e
138908,67,5432252843,d1a57fd2f33a707e4b0ae1c84d0c36f6
138908,68,65295420,e11f78aaa87ac17e5f000fed150895f8
138908,69,65315779,81db34968978eb0fc5609258167291a1
138908,70,65315446,b11343eb261779760dc14faf3cd0a912
138908,71,65315781,2248cf261fcc26b3d07bc4e2c2324e24
138908,72,65324619,b629a18a2b5c93a55bab2dd09224b231
138908,73,65287705,00a6e2c2c036ba3e7b89d7aadf4ff30f
138908,74,65351072,f20894712f4563890b6ce494f1586b66
138908,75,65287668,873d69bd78e8419a1e3400a8b2dd8975
138908,76,65302772,bc9e0356e666809a15a44464af8b7066
138908,77,65314567,4848033b0f8a84848dc941627ada2431
138908,78,65356287,f051e150e43671892e488176335cdbd9
138908,79,65297717,35851bf2bb47c939ea87b0351a5a9cac
138908,80,65356290,d4b028d65d91547f4fac1526b3c14521
138908,81,65356292,ab2ff2f78d746c0193d5dac5faf05334
138908,82,65280073,0ed79306dbd2d69abdba8baa41ee20cd
138908,83,65340578,1f928e25dc749936c7c78ac3e60c60f5
138908,84,775098024,a5d15de4f1618c132b10eff3ac3a6955
138908,85,258756004,baddf03ac2e434c697507f68d9c8c87d
138908,86,65330045,2fd0c951eec3dcabbfdca2e8acc98393
138908,87,258910929,f19bd5b91b5422571b227809aa3e6439
138908,88,258910922,850ae698b57f7d2494de9852d0511a11
138908,89,258910923,ed8a57053c44b32716f78fb7b89b9cd8
138908,90,65362440,574a4f982e9d6308d608e554c17494a3
138908,91,65356298,d383245f5e35b316fc3a5958067a68fe
138908,92,65356296,ac256730ef416795ee0262a7b9c3c071
138928,1,1723739266,06f4051c730c9ba30809ec61cf124d5e
138928,2,1723738831,889de6e0dee4b100ffa1d057fdbd27b5
138928,3,6101380143,9c3d12c31b588f65d0e1d2f085e1a7ef
138928,4,2068535623,c54bad39fb3ce317ee53087946c0a074
