a,mgra,dest
35276,35276,4167
35277,35277,4101
35278,35278,4101
35279,35279,4154
35280,35280,4127
35281,35281,4110
35282,35282,4101
35283,35283,4078
35284,35284,4130
35285,35285,4164
35286,35286,4130
35287,35287,4151
35288,35288,4131
35289,35289,4131
35290,35290,4175
35291,35291,4176
35292,35292,4136
35293,35293,4143
35294,35294,4144
35295,35295,4144
35296,35296,4126
35297,35297,4087
35298,35298,4112
35299,35299,4129
35300,35300,4106
35301,35301,4094
35302,35302,4164
35303,35303,4132
35304,35304,4148
35305,35305,4133
35306,35306,4116
35307,35307,4175
35308,35308,4100
35309,35309,4149
35310,35310,4127
35311,35311,4092
35312,35312,4091
35313,35313,4112
35314,35314,4130
35315,35315,4175
35316,35316,4136
35317,35317,4164
35318,35318,4158
35319,35319,4102
35320,35320,4104
35321,35321,4078
35322,35322,4098
35323,35323,4101
35324,35324,4161
35325,35325,4097
35326,35326,4127
35327,35327,4111
35328,35328,4129
35329,35329,4111
35330,35330,4137
35331,35331,4089
35332,35332,4089
35333,35333,4098
35334,35334,4162
35335,35335,4119
35336,35336,4119
35337,35337,4133
35338,35338,4155
35339,35339,4141
35340,35340,4151
35341,35341,4145
35342,35342,4125
35343,35343,4109
35344,35344,4128
35345,35345,4129
35346,35346,4111
35347,35347,4102
35348,35348,4096
35349,35349,4135
35350,35350,4151
35351,35351,4109
35352,35352,4161
35353,35353,4104
35354,35354,4078
35355,35355,4142
35356,35356,4105
35357,35357,4105
35358,35358,4132
35359,35359,4130
35360,35360,4092
35361,35361,4090
35362,35362,4090
35363,35363,4120
35364,35364,4122
35365,35365,4119
35366,35366,4119
35367,35367,4120
35368,35368,4120
35369,35369,4169
35370,35370,4121
35371,35371,4103
35372,35372,4082
35373,35373,4165
35374,35374,4142
35375,35375,4138
35376,35376,4110
35377,35377,4110
35378,35378,4111
35379,35379,4095
35380,35380,4095
35381,35381,4095
35382,35382,4090
35383,35383,4092
35384,35384,4093
35385,35385,4091
35386,35386,4120
35387,35387,4122
35388,35388,4122
35389,35389,4161
35390,35390,4177
35391,35391,4155
35392,35392,4151
35393,35393,4129
35394,35394,4110
35395,35395,4111
35396,35396,4111
35397,35397,4111
35398,35398,4095
35399,35399,4162
35400,35400,4080
35401,35401,4131
35402,35402,4097
35403,35403,4125
35404,35404,4125
35405,35405,4082
35406,35406,4161
35407,35407,4098
35408,35408,4078
35409,35409,4107
35410,35410,4162
35411,35411,4164
35412,35412,4176
35413,35413,4176
35414,35414,4168
35415,35415,4169
35416,35416,4169
35417,35417,4169
35418,35418,4081
35419,35419,4121
35420,35420,4119
35421,35421,4146
35422,35422,4241
35423,35423,4241
35424,35424,4241
35425,35425,4241
35426,35426,4240
35427,35427,4240
35428,35428,4240
35429,35429,4239
35430,35430,4239
35431,35431,4490
35432,35432,4218
35433,35433,4479
35434,35434,4518
35435,35435,4438
35436,35436,4248
35437,35437,4480
35438,35438,4439
35439,35439,4331
35440,35440,4439
35441,35441,4361
35442,35442,4361
35443,35443,4180
35444,35444,4497
35445,35445,4476
35446,35446,4476
35447,35447,4435
35448,35448,4434
35449,35449,4255
35450,35450,4311
35451,35451,4321
35452,35452,4525
35453,35453,4266
35454,35454,4371
35455,35455,4396
35456,35456,4453
35457,35457,4452
35458,35458,4452
35459,35459,4241
35460,35460,4493
35461,35461,4241
35462,35462,4241
35463,35463,4240
35464,35464,4240
35465,35465,4253
35466,35466,4517
35467,35467,4516
35468,35468,4473
35469,35469,4182
35470,35470,4183
35471,35471,4180
35472,35472,4337
35473,35473,4182
35474,35474,4357
35475,35475,4435
35476,35476,4202
35477,35477,4202
35478,35478,4202
35479,35479,4196
35480,35480,4465
35481,35481,4205
35482,35482,4499
35483,35483,4275
35484,35484,4414
35485,35485,4464
35486,35486,4231
35487,35487,4284
35488,35488,4273
35489,35489,4314
35490,35490,4284
35491,35491,4178
35492,35492,4359
35493,35493,4447
35494,35494,4465
35495,35495,4465
35496,35496,4204
35497,35497,4312
35498,35498,4383
35499,35499,4219
35500,35500,4506
35501,35501,4495
35502,35502,4417
35503,35503,4447
35504,35504,4447
35505,35505,4497
35506,35506,4529
35507,35507,4245
35508,35508,4447
35509,35509,4506
35510,35510,4341
35511,35511,4388
35512,35512,4376
35513,35513,4455
35514,35514,4450
35515,35515,4457
35516,35516,4491
35517,35517,4210
35518,35518,4315
35519,35519,4190
35520,35520,4302
35521,35521,4191
35522,35522,4477
35523,35523,4298
35524,35524,4246
35525,35525,4469
35526,35526,4472
35527,35527,4442
35528,35528,4265
35529,35529,4320
35530,35530,4182
35531,35531,4182
35532,35532,4182
35533,35533,4182
35534,35534,4345
35535,35535,4450
35536,35536,4455
35537,35537,4454
35538,35538,4452
35539,35539,4489
35540,35540,4485
35541,35541,4210
35542,35542,4269
35543,35543,4429
35544,35544,4300
35545,35545,4188
35546,35546,4264
35547,35547,4292
35548,35548,4481
35549,35549,4298
35550,35550,4439
35551,35551,4357
35552,35552,4486
35553,35553,4399
35554,35554,4295
35555,35555,4287
35556,35556,4200
35557,35557,4255
35558,35558,4211
35559,35559,4311
35560,35560,4399
35561,35561,4409
35562,35562,4358
35563,35563,4373
35564,35564,4452
35565,35565,4451
35566,35566,4239
35567,35567,4281
35568,35568,4516
35569,35569,4246
35570,35570,4263
35571,35571,4186
35572,35572,4282
35573,35573,4228
35574,35574,4189
35575,35575,4253
35576,35576,4265
35577,35577,4506
35578,35578,4207
35579,35579,4258
35580,35580,4258
35581,35581,4314
35582,35582,4314
35583,35583,4274
35584,35584,4273
35585,35585,4355
35586,35586,4273
35587,35587,4273
35588,35588,4194
35589,35589,4506
35590,35590,4313
35591,35591,4207
35592,35592,4275
35593,35593,4414
35594,35594,4383
35595,35595,4384
35596,35596,4397
35597,35597,4391
35598,35598,4371
35599,35599,4212
35600,35600,4451
35601,35601,4509
35602,35602,4491
35603,35603,4239
35604,35604,4240
35605,35605,4224
35606,35606,4328
35607,35607,4445
35608,35608,4364
35609,35609,4183
35610,35610,4489
35611,35611,4182
35612,35612,4498
35613,35613,4459
35614,35614,4447
35615,35615,4249
35616,35616,4197
35617,35617,4400
35618,35618,4385
35619,35619,4310
35620,35620,4520
35621,35621,4205
35622,35622,4309
35623,35623,4194
35624,35624,4206
35625,35625,4355
35626,35626,4274
35627,35627,4497
35628,35628,4383
35629,35629,4499
35630,35630,4496
35631,35631,4286
35632,35632,4413
35633,35633,4508
35634,35634,4359
35635,35635,4365
35636,35636,4365
35637,35637,4325
35638,35638,4324
35639,35639,4526
35640,35640,4370
35641,35641,4343
35642,35642,4371
35643,35643,4372
35644,35644,4247
35645,35645,4216
35646,35646,4215
35647,35647,4457
35648,35648,4302
35649,35649,4186
35650,35650,4305
35651,35651,4187
35652,35652,4187
35653,35653,4265
35654,35654,4251
35655,35655,4428
35656,35656,4182
35657,35657,4182
35658,35658,4182
35659,35659,4182
35660,35660,4182
35661,35661,4182
35662,35662,4334
35663,35663,4219
35664,35664,4262
35665,35665,4513
35666,35666,4412
35667,35667,4287
35668,35668,4507
35669,35669,4458
35670,35670,4256
35671,35671,4418
35672,35672,4419
35673,35673,4205
35674,35674,4383
35675,35675,4508
35676,35676,4399
35677,35677,4505
35678,35678,4178
35679,35679,4178
35680,35680,4413
35681,35681,4507
35682,35682,4233
35683,35683,4455
35684,35684,4450
35685,35685,4450
35686,35686,4214
35687,35687,4184
35688,35688,4185
35689,35689,4488
35690,35690,4456
35691,35691,4282
35692,35692,4277
35693,35693,4280
35694,35694,4280
35695,35695,4278
35696,35696,4189
35697,35697,4227
35698,35698,4279
35699,35699,4356
35700,35700,4182
35701,35701,4362
35702,35702,4361
35703,35703,4333
35704,35704,4295
35705,35705,4400
35706,35706,4461
35707,35707,4372
35708,35708,4372
35709,35709,4452
35710,35710,4451
35711,35711,4452
35712,35712,4485
35713,35713,4515
35714,35714,4490
35715,35715,4487
35716,35716,4457
35717,35717,4457
35718,35718,4282
35719,35719,4192
35720,35720,4306
35721,35721,4427
35722,35722,4361
35723,35723,4364
35724,35724,4432
35725,35725,4523
35726,35726,4463
35727,35727,4194
35728,35728,4274
35729,35729,4273
35730,35730,4273
35731,35731,4274
35732,35732,4272
35733,35733,4417
35734,35734,4531
35735,35735,4205
35736,35736,4245
35737,35737,4412
35738,35738,4412
35739,35739,4409
35740,35740,4423
35741,35741,4395
35742,35742,4452
35743,35743,4453
35744,35744,4451
35745,35745,4485
35746,35746,4277
35747,35747,4192
35748,35748,4246
35749,35749,4193
35750,35750,4430
35751,35751,4217
35752,35752,4190
35753,35753,4263
35754,35754,4345
35755,35755,4333
35756,35756,4476
35757,35757,4433
35758,35758,4459
35759,35759,4476
35760,35760,4299
35761,35761,4432
35762,35762,4415
35763,35763,4531
35764,35764,4465
35765,35765,4525
35766,35766,4259
35767,35767,4312
35768,35768,4494
35769,35769,4495
35770,35770,4354
35771,35771,4274
35772,35772,4234
35773,35773,4236
35774,35774,4271
35775,35775,4236
35776,35776,4382
35777,35777,4331
35778,35778,4273
35779,35779,4295
35780,35780,4524
35781,35781,4219
35782,35782,4200
35783,35783,4347
35784,35784,4344
35785,35785,4342
35786,35786,4343
35787,35787,4343
35788,35788,4347
35789,35789,4371
35790,35790,4389
35791,35791,4452
35792,35792,4214
35793,35793,4240
35794,35794,4189
35795,35795,4189
35796,35796,4416
35797,35797,4187
35798,35798,4298
35799,35799,4298
35800,35800,4300
35801,35801,4300
35802,35802,4379
35803,35803,4332
35804,35804,4407
35805,35805,4393
35806,35806,4376
35807,35807,4375
35808,35808,4393
35809,35809,4375
35810,35810,4452
35811,35811,4451
35812,35812,4451
35813,35813,4452
35814,35814,4453
35815,35815,4214
35816,35816,4213
35817,35817,4491
35818,35818,4509
35819,35819,4351
35820,35820,4185
35821,35821,4509
35822,35822,4483
35823,35823,4490
35824,35824,4269
35825,35825,4246
35826,35826,4276
35827,35827,4276
35828,35828,4331
35829,35829,4445
35830,35830,4226
35831,35831,4332
35832,35832,4356
35833,35833,4476
35834,35834,4525
35835,35835,4476
35836,35836,4476
35837,35837,4475
35838,35838,4508
35839,35839,4270
35840,35840,4290
35841,35841,4297
35842,35842,4297
35843,35843,4512
35844,35844,4207
35845,35845,4525
35846,35846,4506
35847,35847,4451
35848,35848,4450
35849,35849,4215
35850,35850,4509
35851,35851,4242
35852,35852,4238
35853,35853,4242
35854,35854,4191
35855,35855,4302
35856,35856,4191
35857,35857,4301
35858,35858,4189
35859,35859,4186
35860,35860,4298
35861,35861,4187
35862,35862,4246
35863,35863,4223
35864,35864,4523
35865,35865,4201
35866,35866,4201
35867,35867,4415
35868,35868,4418
35869,35869,4417
35870,35870,4420
35871,35871,4507
35872,35872,4204
35873,35873,4196
35874,35874,4402
35875,35875,4411
35876,35876,4448
35877,35877,4411
35878,35878,4444
35879,35879,4398
35880,35880,4390
35881,35881,4450
35882,35882,4240
35883,35883,4330
35884,35884,4445
35885,35885,4330
35886,35886,4187
35887,35887,4217
35888,35888,4263
35889,35889,4263
35890,35890,4334
35891,35891,4334
35892,35892,4256
35893,35893,4256
35894,35894,4433
35895,35895,4499
35896,35896,4499
35897,35897,4507
35898,35898,4314
35899,35899,4244
35900,35900,4486
35901,35901,4294
35902,35902,4383
35903,35903,4525
35904,35904,4499
35905,35905,4245
35906,35906,4385
35907,35907,4505
35908,35908,4420
35909,35909,4255
35910,35910,4526
35911,35911,4366
35912,35912,4368
35913,35913,4368
35914,35914,4398
35915,35915,4392
35916,35916,4215
35917,35917,4216
35918,35918,4216
35919,35919,4213
35920,35920,4454
35921,35921,4451
35922,35922,4450
35923,35923,4452
35924,35924,4457
35925,35925,4457
35926,35926,4282
35927,35927,4277
35928,35928,4280
35929,35929,4277
35930,35930,4278
35931,35931,4362
35932,35932,4361
35933,35933,4351
35934,35934,4237
35935,35935,4483
35936,35936,4492
35937,35937,4457
35938,35938,4380
35939,35939,4381
35940,35940,4472
35941,35941,4380
35942,35942,4328
35943,35943,4225
35944,35944,4225
35945,35945,4223
35946,35946,4225
35947,35947,4223
35948,35948,4246
35949,35949,4298
35950,35950,4224
35951,35951,4248
35952,35952,4246
35953,35953,4192
35954,35954,4479
35955,35955,4186
35956,35956,4301
35957,35957,4191
35958,35958,4191
35959,35959,4187
35960,35960,4305
35961,35961,4187
35962,35962,4187
35963,35963,4189
35964,35964,4303
35965,35965,4416
35966,35966,4305
35967,35967,4298
35968,35968,4187
35969,35969,4225
35970,35970,4227
35971,35971,4439
35972,35972,4285
35973,35973,4246
35974,35974,4450
35975,35975,4214
35976,35976,4319
35977,35977,4468
35978,35978,4427
35979,35979,4250
35980,35980,4250
35981,35981,4250
35982,35982,4225
35983,35983,4180
35984,35984,4533
35985,35985,4412
35986,35986,4255
35987,35987,4243
35988,35988,4534
35989,35989,4497
35990,35990,4465
35991,35991,4525
35992,35992,4371
35993,35993,4212
35994,35994,4214
35995,35995,4210
35996,35996,4185
35997,35997,4457
35998,35998,4351
35999,35999,4242
36000,36000,4185
36001,36001,4189
36002,36002,4192
36003,36003,4430
36004,36004,4416
36005,36005,4293
36006,36006,4305
36007,36007,4298
36008,36008,4192
36009,36009,4361
36010,36010,4202
36011,36011,4354
36012,36012,4290
36013,36013,4354
36014,36014,4290
36015,36015,4205
36016,36016,4323
36017,36017,4346
36018,36018,4369
36019,36019,4369
36020,36020,4526
36021,36021,4526
36022,36022,4421
36023,36023,4443
36024,36024,4423
36025,36025,4421
36026,36026,4423
36027,36027,4213
36028,36028,4455
36029,36029,4215
36030,36030,4240
36031,36031,4222
36032,36032,4445
36033,36033,4516
36034,36034,4263
36035,36035,4285
36036,36036,4313
36037,36037,4503
36038,36038,4495
36039,36039,4234
36040,36040,4296
36041,36041,4486
36042,36042,4506
36043,36043,4296
36044,36044,4402
36045,36045,4505
36046,36046,4286
36047,36047,4385
36048,36048,4211
36049,36049,4368
36050,36050,4348
36051,36051,4352
36052,36052,4325
36053,36053,4392
36054,36054,4391
36055,36055,4393
36056,36056,4247
36057,36057,4423
36058,36058,4454
36059,36059,4455
36060,36060,4492
36061,36061,4268
36062,36062,4280
36063,36063,4268
36064,36064,4246
36065,36065,4278
36066,36066,4180
36067,36067,4246
36068,36068,4467
36069,36069,4224
36070,36070,4439
36071,36071,4330
36072,36072,4336
36073,36073,4406
36074,36074,4405
36075,36075,4362
36076,36076,4334
36077,36077,4213
36078,36078,4452
36079,36079,4250
36080,36080,4316
36081,36081,4252
36082,36082,4264
36083,36083,4254
36084,36084,4322
36085,36085,4360
36086,36086,4180
36087,36087,4420
36088,36088,4286
36089,36089,4256
36090,36090,4256
36091,36091,4284
36092,36092,4284
36093,36093,4273
36094,36094,4273
36095,36095,4418
36096,36096,4178
36097,36097,4529
36098,36098,4205
36099,36099,4447
36100,36100,4371
36101,36101,4393
36102,36102,4391
36103,36103,4452
36104,36104,4237
36105,36105,4483
36106,36106,4300
36107,36107,4282
36108,36108,4282
36109,36109,4477
36110,36110,4401
36111,36111,4404
36112,36112,4387
36113,36113,4387
36114,36114,4236
36115,36115,4236
36116,36116,4399
36117,36117,4235
36118,36118,4178
36119,36119,4399
36120,36120,4178
36121,36121,4368
36122,36122,4324
36123,36123,4358
36124,36124,4213
36125,36125,4509
36126,36126,4209
36127,36127,4210
36128,36128,4192
36129,36129,4281
36130,36130,4445
36131,36131,4217
36132,36132,4479
36133,36133,4246
36134,36134,4227
36135,36135,4469
36136,36136,4335
36137,36137,4334
36138,36138,4357
36139,36139,4294
36140,36140,4270
36141,36141,4258
36142,36142,4199
36143,36143,4233
36144,36144,4234
36145,36145,4234
36146,36146,4234
36147,36147,4270
36148,36148,4299
36149,36149,4412
36150,36150,4525
36151,36151,4197
36152,36152,4414
36153,36153,4447
36154,36154,4348
36155,36155,4353
36156,36156,4394
36157,36157,4395
36158,36158,4395
36159,36159,4451
36160,36160,4222
36161,36161,4227
36162,36162,4227
36163,36163,4332
36164,36164,4357
36165,36165,4336
36166,36166,4336
36167,36167,4452
36168,36168,4490
36169,36169,4489
36170,36170,4472
36171,36171,4316
36172,36172,4471
36173,36173,4253
36174,36174,4228
36175,36175,4264
36176,36176,4264
36177,36177,4263
36178,36178,4427
36179,36179,4408
36180,36180,4405
36181,36181,4406
36182,36182,4335
36183,36183,4501
36184,36184,4463
36185,36185,4415
36186,36186,4287
36187,36187,4415
36188,36188,4273
36189,36189,4273
36190,36190,4273
36191,36191,4273
36192,36192,4194
36193,36193,4313
36194,36194,4412
36195,36195,4274
36196,36196,4272
36197,36197,4232
36198,36198,4501
36199,36199,4525
36200,36200,4486
36201,36201,4365
36202,36202,4365
36203,36203,4422
36204,36204,4393
36205,36205,4456
36206,36206,4483
36207,36207,4279
36208,36208,4268
36209,36209,4280
36210,36210,4280
36211,36211,4279
36212,36212,4276
36213,36213,4246
36214,36214,4362
36215,36215,4182
36216,36216,4182
36217,36217,4414
36218,36218,4530
36219,36219,4309
36220,36220,4512
36221,36221,4497
36222,36222,4383
36223,36223,4344
36224,36224,4340
36225,36225,4522
36226,36226,4393
36227,36227,4422
36228,36228,4377
36229,36229,4425
36230,36230,4391
36231,36231,4215
36232,36232,4214
36233,36233,4237
36234,36234,4237
36235,36235,4438
36236,36236,4281
36237,36237,4291
36238,36238,4430
36239,36239,4266
36240,36240,4410
36241,36241,4231
36242,36242,4230
36243,36243,4461
36244,36244,4512
36245,36245,4219
36246,36246,4308
36247,36247,4459
36248,36248,4308
36249,36249,4273
36250,36250,4204
36251,36251,4411
36252,36252,4447
36253,36253,4229
36254,36254,4533
36255,36255,4368
36256,36256,4323
36257,36257,4390
36258,36258,4444
36259,36259,4421
36260,36260,4398
36261,36261,4454
36262,36262,4440
36263,36263,4363
36264,36264,4477
36265,36265,4331
36266,36266,4331
36267,36267,4182
36268,36268,4362
36269,36269,4180
36270,36270,4345
36271,36271,4357
36272,36272,4453
36273,36273,4515
36274,36274,4224
36275,36275,4223
36276,36276,4378
36277,36277,4188
36278,36278,4362
36279,36279,4362
36280,36280,4339
36281,36281,4200
36282,36282,4289
36283,36283,4211
36284,36284,4418
36285,36285,4432
36286,36286,4419
36287,36287,4418
36288,36288,4290
36289,36289,4355
36290,36290,4355
36291,36291,4273
36292,36292,4261
36293,36293,4299
36294,36294,4533
36295,36295,4219
36296,36296,4205
36297,36297,4370
36298,36298,4344
36299,36299,4452
36300,36300,4452
36301,36301,4485
36302,36302,4351
36303,36303,4484
36304,36304,4509
36305,36305,4276
36306,36306,4279
36307,36307,4427
36308,36308,4332
36309,36309,4405
36310,36310,4336
36311,36311,4504
36312,36312,4499
36313,36313,4499
36314,36314,4283
36315,36315,4500
36316,36316,4449
36317,36317,4411
36318,36318,4419
36319,36319,4525
36320,36320,4525
36321,36321,4367
36322,36322,4367
36323,36323,4349
36324,36324,4388
36325,36325,4451
36326,36326,4451
36327,36327,4516
36328,36328,4248
36329,36329,4430
36330,36330,4430
36331,36331,4193
36332,36332,4246
36333,36333,4440
36334,36334,4440
36335,36335,4334
36336,36336,4501
36337,36337,4382
36338,36338,4529
36339,36339,4178
36340,36340,4178
36341,36341,4206
36342,36342,4245
36343,36343,4384
36344,36344,4461
36345,36345,4340
36346,36346,4398
36347,36347,4431
36348,36348,4247
36349,36349,4431
36350,36350,4452
36351,36351,4452
36352,36352,4213
36353,36353,4351
36354,36354,4185
36355,36355,4456
36356,36356,4379
36357,36357,4380
36358,36358,4264
36359,36359,4228
36360,36360,4474
36361,36361,4259
36362,36362,4257
36363,36363,4286
36364,36364,4249
36365,36365,4266
36366,36366,4448
36367,36367,4309
36368,36368,4410
36369,36369,4447
36370,36370,4353
36371,36371,4195
36372,36372,4522
36373,36373,4348
36374,36374,4325
36375,36375,4343
36376,36376,4324
36377,36377,4426
36378,36378,4426
36379,36379,4425
36380,36380,4409
36381,36381,4375
36382,36382,4398
36383,36383,4451
36384,36384,4452
36385,36385,4452
36386,36386,4251
36387,36387,4250
36388,36388,4330
36389,36389,4429
36390,36390,4228
36391,36391,4330
36392,36392,4381
36393,36393,4246
36394,36394,4418
36395,36395,4202
36396,36396,4499
36397,36397,4498
36398,36398,4399
36399,36399,4399
36400,36400,4243
36401,36401,4402
36402,36402,4199
36403,36403,4449
36404,36404,4508
36405,36405,4533
36406,36406,4205
36407,36407,4348
36408,36408,4326
36409,36409,4342
36410,36410,4195
36411,36411,4394
36412,36412,4446
36413,36413,4444
36414,36414,4247
36415,36415,4421
36416,36416,4488
36417,36417,4192
36418,36418,4478
36419,36419,4180
36420,36420,4180
36421,36421,4357
36422,36422,4180
36423,36423,4512
36424,36424,4503
36425,36425,4462
36426,36426,4465
36427,36427,4233
36428,36428,4234
36429,36429,4310
36430,36430,4233
36431,36431,4232
36432,36432,4232
36433,36433,4234
36434,36434,4230
36435,36435,4448
36436,36436,4388
36437,36437,4372
36438,36438,4483
36439,36439,4209
36440,36440,4517
36441,36441,4282
36442,36442,4442
36443,36443,4224
36444,36444,4383
36445,36445,4383
36446,36446,4325
36447,36447,4376
36448,36448,4422
36449,36449,4393
36450,36450,4444
36451,36451,4351
36452,36452,4509
36453,36453,4485
36454,36454,4253
36455,36455,4379
36456,36456,4226
36457,36457,4330
36458,36458,4227
36459,36459,4189
36460,36460,4193
36461,36461,4343
36462,36462,4347
36463,36463,4396
36464,36464,4392
36465,36465,4398
36466,36466,4421
36467,36467,4390
36468,36468,4398
36469,36469,4391
36470,36470,4389
36471,36471,4391
36472,36472,4453
36473,36473,4213
36474,36474,4452
36475,36475,4215
36476,36476,4209
36477,36477,4238
36478,36478,4457
36479,36479,4451
36480,36480,4492
36481,36481,4241
36482,36482,4241
36483,36483,4241
36484,36484,4241
36485,36485,4301
36486,36486,4291
36487,36487,4478
36488,36488,4183
36489,36489,4339
36490,36490,4498
36491,36491,4403
36492,36492,4211
36493,36493,4474
36494,36494,4533
36495,36495,4418
36496,36496,4353
36497,36497,4352
36498,36498,4195
36499,36499,4347
36500,36500,4341
36501,36501,4398
36502,36502,4431
36503,36503,4393
36504,36504,4452
36505,36505,4317
36506,36506,4480
36507,36507,4250
36508,36508,4248
36509,36509,4439
36510,36510,4322
36511,36511,4362
36512,36512,4362
36513,36513,4307
36514,36514,4464
36515,36515,4464
36516,36516,4311
36517,36517,4204
36518,36518,4290
36519,36519,4383
36520,36520,4249
36521,36521,4350
36522,36522,4342
36523,36523,4323
36524,36524,4391
36525,36525,4240
36526,36526,4457
36527,36527,4304
36528,36528,4186
36529,36529,4186
36530,36530,4305
36531,36531,4356
36532,36532,4461
36533,36533,4525
36534,36534,4504
36535,36535,4419
36536,36536,4372
36537,36537,4377
36538,36538,4409
36539,36539,4389
36540,36540,4437
36541,36541,4398
36542,36542,4392
36543,36543,4453
36544,36544,4488
36545,36545,4489
36546,36546,4490
36547,36547,4223
36548,36548,4477
36549,36549,4400
36550,36550,4401
36551,36551,4205
36552,36552,4529
36553,36553,4531
36554,36554,4345
36555,36555,4450
36556,36556,4450
36557,36557,4451
36558,36558,4240
36559,36559,4282
36560,36560,4218
36561,36561,4336
36562,36562,4403
36563,36563,4466
36564,36564,4449
36565,36565,4232
36566,36566,4233
36567,36567,4367
36568,36568,4366
36569,36569,4368
36570,36570,4208
36571,36571,4443
36572,36572,4377
36573,36573,4423
36574,36574,4391
36575,36575,4485
36576,36576,4209
36577,36577,4457
36578,36578,4483
36579,36579,4238
36580,36580,4441
36581,36581,4222
36582,36582,4203
36583,36583,4534
36584,36584,4524
36585,36585,4312
36586,36586,4521
36587,36587,4524
36588,36588,4474
36589,36589,4411
36590,36590,4352
36591,36591,4343
36592,36592,4394
36593,36593,4423
36594,36594,4389
36595,36595,4446
36596,36596,4457
36597,36597,4483
36598,36598,4488
36599,36599,4300
36600,36600,4301
36601,36601,4303
36602,36602,4303
36603,36603,4246
36604,36604,4430
36605,36605,4265
36606,36606,4471
36607,36607,4479
36608,36608,4332
36609,36609,4409
36610,36610,4373
36611,36611,4372
36612,36612,4436
36613,36613,4394
36614,36614,4391
36615,36615,4454
36616,36616,4246
36617,36617,4226
36618,36618,4226
36619,36619,4445
36620,36620,4482
36621,36621,4225
36622,36622,4345
36623,36623,4408
36624,36624,4408
36625,36625,4338
36626,36626,4334
36627,36627,4178
36628,36628,4434
36629,36629,4435
36630,36630,4499
36631,36631,4382
36632,36632,4413
36633,36633,4513
36634,36634,4259
36635,36635,4464
36636,36636,4314
36637,36637,4464
36638,36638,4464
36639,36639,4312
36640,36640,4525
36641,36641,4528
36642,36642,4275
36643,36643,4283
36644,36644,4233
36645,36645,4257
36646,36646,4255
36647,36647,4201
36648,36648,4284
36649,36649,4273
36650,36650,4355
36651,36651,4274
36652,36652,4215
36653,36653,4215
36654,36654,4485
36655,36655,4509
36656,36656,4510
36657,36657,4351
36658,36658,4282
36659,36659,4263
36660,36660,4445
36661,36661,4362
36662,36662,4232
36663,36663,4232
36664,36664,4230
36665,36665,4230
36666,36666,4222
36667,36667,4366
36668,36668,4341
36669,36669,4391
36670,36670,4393
36671,36671,4394
36672,36672,4456
36673,36673,4456
36674,36674,4267
36675,36675,4380
36676,36676,4470
36677,36677,4189
36678,36678,4445
36679,36679,4182
36680,36680,4312
36681,36681,4311
36682,36682,4220
36683,36683,4326
36684,36684,4376
36685,36685,4483
36686,36686,4489
36687,36687,4457
36688,36688,4491
36689,36689,4293
36690,36690,4300
36691,36691,4193
36692,36692,4408
36693,36693,4408
36694,36694,4339
36695,36695,4389
36696,36696,4450
36697,36697,4450
36698,36698,4210
36699,36699,4492
36700,36700,4439
36701,36701,4218
36702,36702,4226
36703,36703,4438
36704,36704,4281
36705,36705,4282
36706,36706,4516
36707,36707,4186
36708,36708,4300
36709,36709,4246
36710,36710,4187
36711,36711,4293
36712,36712,4278
36713,36713,4362
36714,36714,4408
36715,36715,4508
36716,36716,4287
36717,36717,4433
36718,36718,4529
36719,36719,4385
36720,36720,4495
36721,36721,4307
36722,36722,4464
36723,36723,4294
36724,36724,4294
36725,36725,4296
36726,36726,4296
36727,36727,4486
36728,36728,4272
36729,36729,4273
36730,36730,4272
36731,36731,4273
36732,36732,4273
36733,36733,4434
36734,36734,4261
36735,36735,4232
36736,36736,4231
36737,36737,4231
36738,36738,4230
36739,36739,4475
36740,36740,4410
36741,36741,4418
36742,36742,4200
36743,36743,4530
36744,36744,4220
36745,36745,4498
36746,36746,4483
36747,36747,4282
36748,36748,4222
36749,36749,4380
36750,36750,4222
36751,36751,4445
36752,36752,4252
36753,36753,4282
36754,36754,4282
36755,36755,4182
36756,36756,4405
36757,36757,4406
36758,36758,4503
36759,36759,4309
36760,36760,4308
36761,36761,4204
36762,36762,4178
36763,36763,4201
36764,36764,4498
36765,36765,4229
36766,36766,4386
36767,36767,4249
36768,36768,4411
36769,36769,4347
36770,36770,4365
36771,36771,4342
36772,36772,4195
36773,36773,4365
36774,36774,4393
36775,36775,4452
36776,36776,4456
36777,36777,4237
36778,36778,4223
36779,36779,4223
36780,36780,4186
36781,36781,4332
36782,36782,4179
36783,36783,4523
36784,36784,4255
36785,36785,4415
36786,36786,4474
36787,36787,4417
36788,36788,4312
36789,36789,4377
36790,36790,4436
36791,36791,4437
36792,36792,4215
36793,36793,4489
36794,36794,4477
36795,36795,4317
36796,36796,4318
36797,36797,4263
36798,36798,4298
36799,36799,4268
36800,36800,4279
36801,36801,4246
36802,36802,4280
36803,36803,4362
36804,36804,4182
36805,36805,4181
36806,36806,4241
36807,36807,4239
36808,36808,4240
36809,36809,4445
36810,36810,4438
36811,36811,4281
36812,36812,4328
36813,36813,4226
36814,36814,4516
36815,36815,4524
36816,36816,4202
36817,36817,4202
36818,36818,4499
36819,36819,4387
36820,36820,4197
36821,36821,4404
36822,36822,4400
36823,36823,4275
36824,36824,4465
36825,36825,4520
36826,36826,4309
36827,36827,4464
36828,36828,4524
36829,36829,4321
