shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
138936,35,5429618399,1c91d58507e93f03e0b6e8f2f91404da,1019140
138936,36,65343958,9bcb3fea54735ec7da328dbec86184e4,1016784
138936,37,5429618418,1d0fa6b3ccaa89420d5adf8260519b8b,1021224
138936,38,5429620621,25acfb4b1e5efa85dc67a4ef48aaea77,1008356
138936,39,5429618415,2aa70958c4ddb6e85814222d1f1c6fd1,1016677
138936,40,65365830,8ad51a76dccafb5017a767b021adfaf1,1001919
138936,41,65362154,bfba34d5b946b131ba470c4a2f5d9e5c,1003369
138936,42,5429620631,eb4908d0160c28c6b4469141569b6006,1001280
138936,43,5429620623,2fdf07d5e16496411ef8cb09a36c0042,1003345
138936,44,65360270,9c76d94e2f1f4ee2a8b3439c33f773e9,1000995
138936,45,5696037457,d6b76c1d40b2575ba66dc1490974d99d,1011830
138936,46,65358118,63eb991122cc4df7282a512d097d3871,1023254
138936,47,65354419,6b93071ee997e893df2233c8aba95df6,1003994
138936,48,5429620659,45ccbfe38e71e2b0b4de55fb7b66dd3d,1000543
138936,49,5429620662,faac7fb36cedd2ca504a0256bcdcca2f,1000798
138936,50,65327150,c6b800dd733589720ddfc68533251a56,1013484
138936,51,258758555,1180915c4fca5e4395a74b47b23d062e,1016938
138936,52,65372918,a0e9f2c939a4140e5dca966ab8843f69,1003823
138936,53,65350752,1eb0bff48d21628701c8a3072e36a64f,1003862
138936,54,5429030141,7bc4c3c35780fd21d550334088ee37c3,1012388
138936,55,276546820,9728b8ee74f78ac3da73ea32f271871c,1011640
138936,56,5352470018,dacac86d909baaed55fad3ae527fcc80,1018405
138936,57,5352470014,76e5ca7e34df19bb33923ae46dc00a6f,1006836
138936,58,65329089,ae91711be3d21e11de592058a6e2276f,1009932
138936,59,65321017,60f6d4e0733b274734105739df4e0f2e,1009302
138936,60,5352470007,7a38110075440741a97423dd20cb0bff,1006727
138936,61,5352470004,b8153506e1c41cae45689fef48a6067f,1022308
138936,62,5352470000,1a9729efb604abda75c93a6fcf79dfc8,1008926
138936,63,5352469999,a981dbb9fd473a057f5ff8fbde7b9556,1003513
138936,64,65329081,91151b1e186c71612c8310bdcd2db9a9,1018940
138936,65,65329079,53d75f2855a85b64fe88b5b3ad2a596b,1010037
138936,66,298082887,3b2814ec0472c67fc8c3dea259bb2cc8,1016298
138936,67,307638472,e5301af95238533b63a037ff9d06c741,1007762
138936,68,2568380120,773e38dbc7f2907597254c25947a8ce1,1023876
138936,69,65284974,2fc51c085a8b586f45e7dafd7c0d2d87,1009724
138936,70,65292699,6f4a3c11ec80aee5decf7a602d14cc64,1018388
138936,71,65328196,b73a12cc3c9f8915ab9da7e6125ec119,1019950
138936,72,65354073,c2b822db5885a02b49a33872fa60933b,1005947
138936,73,65348299,3fe9a253eb3f5ffc64892e29f6ac6ec0,1000023
138936,74,5433624484,3ea0db219c2f60f7ceb4e36a1d4e3dce,1021296
138936,75,65354077,207dd88e9c6051abc1680294b592a943,1011730
138936,76,5433624477,8b47c8e6a0640778f143e3ccc1fccd93,1020733
138936,77,5433624474,46f23b38de0199bfa7b17e6720ad78b1,1011970
138936,78,3716495457,dbbb8883de185bb16afebec8760f3109,1015031
138936,79,5433624459,27cd47271d1b1fd708123c9cc47b7b4f,1011571
138936,80,5062545300,a13955a7f3ff039bff6bba2226fcf7ab,1012443
138936,81,65339258,f6dfbfa3d199dd7b5db42eae9d24a899,1002946
138936,82,259138838,521b42f398683ebf162f1304a72e02cd,1004092
138936,83,5062544747,99fab8e3179d31454e257abd611cbb1e,1003793
138936,84,65301517,c8b6ef647f033f3554542544df7ddc14,1014582
138936,85,3745002169,279da87f6d7e6bebbe7613a278d53fe0,1021346
138936,86,65336860,6bb2825ea8b2a2582356c0b64b364395,1005972
138936,87,65336708,d96189392a305a94fa0ff77e27ea5e6b,1014678
138936,88,4416004200,3a95830091701f37cd906c33468dfdb2,1014699
138936,89,65313357,93b8e58db121a6cbeed512d3c892ffc9,1021370
138936,90,4416004197,c45d993991a880400d1a5cce22bdafb6,1012592
138936,91,5437470429,29d7a416a6a459fcd7b828344999049f,1009817
138936,92,65354081,61a670aafb35620acf5424d9cbde8ada,1020335
138936,93,3716467617,d86d0311e7302d6903a2d92137ef0599,1008492
138936,94,65354086,26086476fea48ffe6eb14035032a2c6e,1020184
138936,95,3716467619,b25bbbaa15e338d39989a391630f7d21,1021130
138936,96,3716475826,34f811809ef007ea295bed4cb8da9b40,1005937
138936,97,65337025,c077d40763ea76064beb8782db9245e3,1016963
138936,98,3714740136,c2901e0b2050b5f62d603befd0f82d90,1011048
138936,99,65346064,622df7fed30d8369966ec04f7c776394,1014134
138936,100,3714740134,440da99a48ea6603cb3b0bc206165b76,1017444
138936,101,4416003376,a9ce82fb87c4d784018ac0f72b331cc0,1011546
138936,102,65310394,5531a42e849ea13ccb69c0b13dd0c194,1012998
138936,103,65310397,ad86815e68fb1cc18f9f98cbd55f81a8,1017061
138936,104,1471862218,e787385cd69689fa8ee57ddb1b0e2817,1014234
138936,105,297254899,62b5836ae361d27c976a05c2941f1549,1003717
138936,106,65289886,eba52a3d0b180dd3799a46ce369070ff,1014207
138936,107,274472153,a3bad35bee05f9d02db4d600e24f8f3c,1001766
138936,108,65310843,5fb5475e8e5086f7c4de94368fcaa0cc,1010827
138936,109,4416003364,bacded09fdc5e2e59d3a0944481c215f,1001119
138936,110,65361720,7652423f8dcbce36c7b2ccddc99b4f54,1014241
138936,111,4416003358,d5157256319e3d9975d8be62609e8020,1024264
138936,112,2553955729,e74cb2a5d961be780d147cf6b0a8861b,1023983
138936,113,2553955725,9ef61d5327712f0afee0ee5f1a12ff9b,1023532
138936,114,300719405,a966104dec161bca78b992d4a8092b60,1022287
138936,115,65327936,c3dfaf39b40eefa6045d587162d478cb,1023756
138936,116,300723340,8c4133c55b9c782294a12d18069c0d0d,1023779
138936,117,2553955705,f195ea93a1605f826969ec7a5c705c4c,1000564
138936,118,300723327,81af1a2581077bc4ab2ff6d0af11fb90,1024747
138936,119,2179216845,c3062b3242c24f97d81c07181a04d205,1007620
138936,120,65332181,6b15a8725f40c24b9b578b01c61518b3,1008882
138936,121,1350922087,89c5a905e7c589ff33046ad579d7c6ad,1011721
138936,122,5437182861,c4162461c6132ddecffc3388062a9a7a,1004057
138936,123,65361723,04ec59be514efef9967a8346f7f773f9,1019202
138936,124,5437182840,a483d4138b6d9b34f134d346ce514afb,1005549
138936,125,5437182834,a1f1161024f045496ff4c17364e7b023,1022353
138936,126,65298376,3cdcae01eeb2815346e5071ecd2b8aaf,1009844
138936,127,65298378,72681af2e726fe0330a614d5354aa95c,1005858
138936,128,65298380,622707eb6dbfbf75134678963c5c2964,1022440
138936,129,1511339728,b84b426b82fa1a9b2aa1c41fbdf3c979,1002069
138936,130,1511339709,f0079113f743414d46afa2bc80e2a733,1007371
138936,131,65304837,6af83b52de86169a100662225d1e1f83,1021964
138936,132,4417156823,2bd2dd30be3df849adf1e0e43a8bc26a,1015144
138936,133,358160970,e43a64a9082c067b3b6ec49aa16bb9c9,1000507
138936,134,4035920618,598dce54c31a6f6cf44fa020f87fd9d6,1001088
138936,135,1472979893,02fbaccaabfd91734a130830232a92ae,1007873
138936,136,287831239,05db716b528127e5dc6fd93f47b19ca8,1015408
138936,137,65304820,0c1279fbcecaf920452e03b5aa05d6e0,1022349
138936,138,65304253,5030a2fc7a487bb85697785ddf53f573,1006669
138936,139,65287605,1bc0296725f43e3799a7b9a14bda7c8b,1005420
138936,140,65302755,f1a6fa32952b84da04e067cbada292f8,1005896
138936,141,2179292612,5855515ccf7d7258f3304663b36aa22f,1005659
138936,142,65304270,9c12d832f28d3fa616179d1e35ee9660,1013755
138936,143,4034014436,228e65c325522cb3d826c5afd828abcf,1000002
138936,144,65304276,b2ad6b480390af3d0eed4ad140bf66d9,1012891
138936,145,2179292602,1dcfdd7a336834d4872fcb423e133402,1018044
138936,146,65297588,040e880e6bdc5d771763d328f904a14d,1002895
138936,147,4417156818,b6a58486f9281be8b82a018f42b8fbcf,1008533
138936,148,65304291,6c576471cc5b8f284a45acdc1acbbc9e,1019700
138936,149,65304294,adad901d4ccbb5aadba930f2b0df5ed1,1004694
138936,150,65304300,a1dca7d249e85765dbcfc1e86bc21c0c,1009546
138936,151,65280104,31e74483361d9f2bf1320fc9535368ed,1000669
138936,152,65304312,a95d465cb9df43a7ee617020e3c661f7,1016044
138936,153,65296739,9f806e895126a0946502eebbe8d15dfd,1005844
138936,154,65304325,3c38ac5c38d2b18a416f6727bfb13857,1012039
138936,155,65304333,af76065b251b0da7ecd80154812fdddb,1010236
138936,156,65304340,9ff907f84093e77289d34d5b993d16dd,1022202
138936,157,4034037297,6abc8147100866030ee5fda33d7ca7b6,1018177
138936,158,5579075477,6a73649691767e6f26334bd11c382392,1004084
138936,159,4034037300,b973f691e03d1bdfeb7ab5315650b541,1010406
138936,160,4034036869,c80c1577b4a12f4461f48b30cf6a0562,1010318
138936,161,4034037293,8d71746844622c0d76978a472dd90065,1003164
138936,162,4034037291,12c1c997489d1ab13a85cb057717aaed,1014277
138936,163,5440543660,7fe881f0b7632807338073e3b1754077,1007563
138936,164,4034036873,a912a0c6fae21cd345aefd1959588330,1007039
138936,165,4034037290,795724d7ad96c4dbc855beac21b6316b,1014646
138936,166,65304361,eec5aa5216c1bbbcfe9ccbb4935ef888,1007829
138936,167,65304364,699693530682c47cb7f105dd05027b7d,1014817
138936,168,65304369,6b531f98ddbe35d97268c835a99f196d,1003576
138936,169,258912669,54228825ee67fea66c49ccf85907efd9,1005080
138936,170,65329924,ba8b49733b7c20f9be7404c956ccb8d1,1021852
138936,171,5440543665,7c9bf9e7edb319d66ccdd255fc6c0c51,1018764
138936,172,65316672,de6f924cf6686ef11c1e18bfb3e2d769,1010722
138936,173,65329926,cc07d0dc8e5107b3d4e44b6223c57298,1001283
138936,174,65294002,699ac8ce33c36251e436050a5273c9f7,1011041
138936,175,65324758,7c38aca0189e77636687f6921ea9f6fa,1008722
138936,176,65288285,60d0c738a9e5cf2e7738c6ad89e56e48,1016622
138936,177,65288289,171377ee395442464e8d315c99422f15,1007249
138936,178,65288290,f71f0714ce325442c0a7d20e76c02509,1006935
138936,179,65288293,f2eb1b0c25a34dfba8881fc000e4a21c,1000218
138936,180,65288295,f02e5dd683a458327f010ffe8920f7da,1014994
138936,181,65288298,18744bbf984153d83b44ac7872a41316,1015215
138936,182,65288302,c2b225020757e43d134a63f7fccedce8,1010443
138936,183,65288304,9a139cee3ab8527729c0629e92913ba7,1007528
138936,184,2477311946,6a6610cb2c2f7db6e63c4c30d49d2ac1,1011144
138936,185,2477311941,ab128a712cd8c5478b3159367375a5de,1024581
138936,186,65288306,e6c234ceefaf85e053b7e2705ade029e,1012038
138936,187,65288308,1b0c862317265b7a3a84b4049a6166b7,1020016
138936,188,65288311,27d6abd1568c9357fa140ccb66d1c26f,1006649
138936,189,65288315,a106b3d069e28ed876024ebcfdefc834,1018501
138936,190,65288317,7932bbe01021a799d59e09aa4dfecab7,1009774
138936,191,65288319,2d47f435405fddb5fec6ca583dd7bcaa,1006555
138936,192,3830586419,5e809d9d9540f8cc123ab9cec4bfb6f8,1003366
138936,193,258916761,39b997cb7334f0d00bf555fbad3dc220,1018625
138936,194,65288321,56f18346afcfdaa191ec9706a19610da,1021198
138936,195,3830586416,6942cc251e696ecb228d46377e5552aa,1006251
138936,196,65288322,467da423afc2223dd0da1717833465d0,1019837
138936,197,65288324,260589501ad2759f2e10caba03dbad72,1008889
138936,198,65288329,e81246376c3d094c1abab54e559f413b,1006458
138936,199,65288332,c1098680ea633ade09540c6511f7318f,1024049
138936,200,65288334,7a97ca7b93d1331cf673784793953786,1007629
138936,201,65288336,74a3d1940ec793f27d4de11aa43b78e0,1006394
138936,202,65288338,864974da2a3fa15fcc27061189d227ae,1010129
138936,203,65288343,d0d159c273c70d35c82e9c5dcd3df8fc,1005487
138936,204,65288345,db36515cc8f96c64ffa6d7d7e62b5cb0,1003137
138936,205,65288347,d5eb87755ca543d13bb0cb01e70c5d85,1018613
138936,206,65288349,d61c2adcd5faee94a3755235fcaae5f3,1003314
138936,207,65288350,41756e3433185bec9864bebe56dc8c93,1009430
138936,208,65288353,478209b8f1e969f6e45543e75aedc1a9,1012609
138936,209,615144571,a0fd4a9da6dc6b02fdc637b63cf69640,1005898
138936,210,65320533,3c9bf32309e1a310c9386daf7e603708,1013851
138936,211,65321259,df2a3fcad3717913f63adc339612e1ed,1023579
138961,1,4763953217,5c51f8758ef17230276fdfa5fb1b93d8,1005237
138961,2,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2,1004495
138961,3,4763953215,1b4f8c19949723bc8b259be28150a9a9,1000368
138961,4,65322312,785388bafe604b67b61ce3d192b40a7a,1006466
138961,5,65322314,94efeced511488ed81067c116b5c3be8,1009019
138961,6,65318965,504054ce09f523ca33f54ffb43bb6b6e,1015199
138961,7,65319637,5483043174152993af6fb0ba2c7e22e0,1013481
138961,8,5443374282,b3c04ee07aa6889d08e42df244e6fdba,1018020
138961,9,65288855,b01e583291636dbaff761b3cbd221db5,1007087
138961,10,5443374279,529816263a674a60e07bf971d569f7ea,1001412
138961,11,4021550366,08ce6810d293ea80f76a97963dd783f0,1021176
138961,12,4021550367,e777db7ee2df70584dd46019e3f33cd7,1003457
138961,13,4724558266,b252e0033b62b27012a2fd93908dbbc0,1022622
138961,14,5443435110,dc12135eb2a8ffdbc4ae7a67d317846a,1009620
138961,15,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec,1023722
138961,16,5443435087,3150aa67e5965444be7dbb7f332fd1ef,1003126
138961,17,1677788937,40eb3a3d3061230f0478f7586d463762,1004512
138961,18,4183593355,2d07ca60099840373f230ad0bc46c847,1009061
138961,19,65348841,cd6287fc5cd7390c4e1669aefe62d6cc,1008651
138961,20,4183593360,0a5da44e7f356733bf6216250730a4ce,1014751
138961,21,5597064089,d512f95e60676f3e47b74cc0a044d5f5,1009165
138961,22,4183593346,32f65cab130bff12ac2c11b24a83ca1b,1023289
138961,23,65317612,e4158b8307b80ad0dd898ed74b62dab3,1022814
138961,24,1677788964,13bad8bab3949fa65f9f24d1ca8fa337,1014211
138961,25,4183593339,da06dbf1bccaad7636a451540ef9a867,1007822
138961,26,265666676,a5e43f62ef72729ac94b030a44dd4a5d,1019581
138961,27,4183593367,5e10990b09b990f480bd0611af78dedd,1001541
138961,28,65317609,36484d00d77369fa1701856804fbf730,1003085
138961,29,4183593371,80de9c367c46f150433e5643551d2178,1024275
138961,30,4183593394,9abf7ff44d4aa62b614a3264f1b82b21,1020887
138961,31,65288832,424607b72d684f0f67a765f8ec04479d,1000872
138961,32,4183593390,f234731b76b30b294257ce12639de434,1014434
138961,33,65317606,1ac1a7753cce81d4fdecb21e0e18c1fd,1005014
138961,34,65317603,2b2f3b1b558761a69e2fdf0b1e489af8,1015103
138961,35,65317601,7da77541122a375e8db0c30989489f73,1009723
138961,36,65302176,d4a478a1b09e1369e2064b086d55a41c,1023675
138961,37,65317599,a14258adb0b0eed75862578f688ff639,1013289
138961,38,65293569,ec792eb77b92bc6d4e2c6786141a4d04,1007834
138961,39,5443111195,0f7038b24592e53d77f2d21b8fb9cb1e,1007240
138961,40,5443111152,c3a9b6bf4e3cb927c36248fe576f56c0,1013575
138961,41,5443111204,35e906b9e76b61826e4bbcb402aaf723,1018462
138961,42,65317595,22f2a8a69586ef2077500a8ddbe05b56,1017284
138961,43,2494567968,551294b698a6359e2258e749c7ff87a1,1004735
138961,44,2494567967,e897dde2aef6b79b7d37e17593d184c7,1023315
138961,45,65317376,8f88241fb5f9e289728e394cf2294264,1010694
138961,46,65317592,b5f3f1bf7905724695adb0dc20531b06,1010942
138961,47,65317590,44d3b5e8b081fd72b2a640df8ab3983d,1019876
138961,48,5438332259,d973306ab8f0f51ad5daf0e62e253996,1004558
138961,49,65317585,ed937495932bbb8a59cb13d9342d59ed,1002820
138961,50,5837767009,0ee2ed43aaff315f00f54cefb43f0835,1007394
138961,51,5837767005,1075b7335a59f49d8257f38a547aa994,1017171
138961,52,65309810,63ab8d475f48ac699fb949e14ed04524,1011811
138961,53,65314222,6aa238239dea835c0e355bb58d48aec7,1006124
138961,54,276545995,3775d161dbdc77404e3a3552a429f261,1000087
138961,55,1266060482,b421988faaac294e21f5ee1b37d6bbb4,1003490
138961,56,5841552040,83c0da35803b25b14a85e88da6eb1fb2,1012540
138961,57,5437876937,9cd162ff4a6304b8e1e3d3470617c8b1,1016199
138961,58,65317576,a3bb5b29cf4ab72793fa50f2e8a30684,1016400
138961,59,1266060480,59b6539e9ef0da914a91cf99f0094b16,1021736
138961,60,65317574,350ada2c665452be5a854093904b27aa,1016244
138961,61,65317572,44fdc14c524b8a3996859d79f01f7693,1004538
138961,62,1266445596,e3a9381ee2fb456ea7f4584b1ba5b9ff,1012130
138961,63,5435462820,3142ea011b5e5c1e902bf42aad744176,1011383
138961,64,65317570,77495c27fc400893604a0ed479a81482,1004941
138961,65,65317569,5d6fd2ec2d1b1f17c6c172bda6253372,1011781
138961,66,65317568,a96c4777dcb2ed71462b9035d7e88478,1006724
138961,67,65317565,08506e2d2a5c53acff82b7b4ff1ebd1a,1017599
138961,68,65317562,9e9cbe9417db5514dc511073500ac2b7,1013713
138961,69,65317560,1cc3538d14098566f8492279f7b97c6c,1015576
138961,70,65307859,4d5c459db88c01c203ccf4c8c0dd918f,1019435
138961,71,65317557,517c8a79ead4e74303272344d971b3a8,1009850
138961,72,4911322444,be818de1849200ac6dbf4c78114a3b0b,1009399
138961,73,65303706,b60c7554a43c245a144cab71146a0653,1023336
138961,74,65293437,293d7799e7d73caa070d4f20db7bd277,1022398
138961,75,65317554,942ffa4ce5e6314c260ed6f94f63e87d,1018400
138961,76,65317551,599f54d1b9d988a3af5edfa8b4bea342,1003848
138961,77,65317550,81cff19027e4091fee34652ec32ab8b9,1008304
138961,78,65317548,1d3435b9bcea36b79e3a4a6ccd896ac8,1009946
138961,79,539989856,4d027d80edff3d5c76d37abd5b66ccf6,1020209
138961,80,5837961107,51ec85581de94efd6d0da1bb2dceda0f,1024318
138961,81,65293760,83c3b43528090395bbe989144064445c,1022019
138961,82,5437074271,7f417bf2f905ec5a82657fb269dfcb2b,1011931
138961,83,65317547,781bedd0c951ebfc1a85248ccbb46126,1012814
138961,84,5841552306,32284c16960da20137fe7da73931d178,1010214
138961,85,5841552307,900f53053b1c46822ceeca7604b34b60,1020723
138961,86,65317544,6d2caf04547dd825b59a102bcaceb62e,1002076
138961,87,5554083290,862894e99bcbe067f49dcc10c566f9d1,1003988
138961,88,65317542,7744bacc7a0c7bb83e22aefc80a7e380,1020129
138961,89,5554083288,1bc3890ce3f9ce379dd47d3c53cf2ab9,1019004
138961,90,1250280767,a053588066fb71dc8cca00a29699d31d,1005650
138961,91,1250280524,8f8b4dd739a69608403157047234074c,1022928
138961,92,65317538,00987a55d30a3f30adabe64aa20978ef,1018385
138961,93,1250280556,7913ccc64a4e92b8d1b6a86e586de1d6,1012874
138961,94,65300078,e24f39a68d5059b2eaa675d315bdd5ed,1009528
138961,95,1621275313,55a700de9a3ef639ee9ce254f8aa0901,1018896
138961,96,5080202405,8641d63b7cc6038556315d0369db0dc6,1007427
138961,97,65317532,af556c7cb2ac1cda20d1baa7be8546de,1022699
138961,98,65317042,b7fcb1ac3095dece1edb6f1e9e75984e,1003018
138961,99,65317040,ebc82fd47193e36bf24480c45f7a7442,1023034
138961,100,65317037,cd4cc0a30bf5302f36fbe9b826ac2d5a,1000761
138961,101,5429899900,9cfabfbda7b6dc98824456683db0cd59,1005238
138961,102,65306797,5b8721bfeb05a85466a812c4523c53a2,1003898
138961,103,1580501212,05f2c2168e5bcd4afd56aa412779caca,1012119
138961,104,65317032,92b4e80cb8ef3dacc49a4863e149ba86,1015827
138961,105,65317030,28bf053a1ff4f49569a3a88efb41d7ec,1013627
138961,106,65306991,8785e80107c9910e2999d48204d744ac,1011197
138961,107,65317028,b8f358eec6f80bb0660c4cfdb1f20408,1001713
138961,108,5005671142,ee7c72051a96ce5146a63dc3dfb72970,1002041
138961,109,1723739244,9cd855d442a56c3d1e4e27a80de7beab,1003705
138961,110,5318468075,638cb5dfb705a3800304b11399c57bfc,1017064
138961,111,5858516700,b0678c4a5ad86a8c1ae2bef39832d905,1004911
138961,112,5318468078,f07451ef5c7ab7a059abd563deb86153,1004280
138961,113,2331980048,2025f84648afce11789326f4027193e6,1007432
138961,114,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8,1005478
138961,115,5318468081,adfc8668f3ee635e922a1c8198927884,1001169
138961,116,5005671136,73c9a1d0ed1e8331f5a6b0dead5d3da3,1011818
138961,117,65303525,f340517f209bb0f22461d333e5175cb6,1010100
138961,118,5318468082,ea30b7446c1bf6279b3365d2b686717e,1006578
138961,119,5695997942,235fc8b8b28d2420ec3ea9eb348f3b7a,1007598
138961,120,65319911,ba836b09e83cd4b55f7e7c843804987f,1009449
138961,121,65352417,7547cfffaa703a0648882709b12bcbfd,1003169
138961,122,5619432829,c8a638e118842fabea5b34b2b3e920fc,1024197
138961,123,65295281,67134e4e9ccc96bc0e4ddebd7917ca55,1005270
138961,124,65307012,2be0b964b7de7961b759dd1f4bf65c04,1012955
138961,125,65307359,e1ed278e830865e71e3306591f0ff1dd,1005134
138961,126,65356180,8a5b4c1764bef20522c82aef77270599,1009830
138961,127,65336947,acf1fcfc81e041eaac121528b4c39e31,1017946
138961,128,65359312,27845e0e85f3edbb43e56f64eac75fd2,1020461
138961,129,65359314,614387b5936ad8b2eae9013331bb4056,1013834
138961,130,65337375,8c744cf8acba1c6cb23b5b8eb3139178,1016857
138961,131,65352120,fd194436462de820c1e2a9a36b47ef61,1007055
138961,132,3836814558,ab8f9da8495ebb2edb51bb4bc068aa31,1010973
138961,133,4904270575,cf71c8f1402bab9ba2f8f20ffca528c9,1001514
138961,134,65359317,11d85c1dbfbdd06a15e77ac8caa00b08,1019657
138961,135,65349371,160655f21b33e9cb5056d710ac623d1c,1004444
138961,136,65305842,eb00ae4b3d0a0932610ca6e27807a1b6,1016157
138961,137,65318425,97929a53699de6c3c2526375bc439ad3,1007623
138961,138,2166542058,90b931fb13a31ea19caabcb05b42bd4f,1002834
138961,139,65372831,e280f1b4b80e44edb19661ca5c43f7a4,1023923
138961,140,65372833,7fe402fe3280f7591894af26cb5f9251,1000232
138961,141,65355192,d6387d1b5f1ecd6621a614c8cd0739f4,1022069
138961,142,65328719,58c93e51547db2fcbe7d555d0f5e4d63,1008113
138961,143,65372836,2acd669a3f807cbf08251814d481e4c2,1017654
138961,144,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
138961,145,65362002,e93642ff52e921d1ba2f332a8970e613,1012201
138961,146,65327528,ccb67eff5a3c0abf1ba0cf09d2b88e42,1019499
138961,147,65332847,ebd7b0662583d70926b3f79a2fcf3c97,1019275
138961,148,65361159,e6903201a93413754ffc9c6051504989,1006530
138961,149,65359807,490fafff6263f06cb5bf2ef28b2ac1b6,1007117
138961,150,65326714,58ad031bc2170c2b87467ab4a495d00b,1013609
138961,151,65315849,7936d53d2ad9119d87d963c716ba2da1,1020101
138961,152,65352491,17faf68c97e1bfa093f4f4a0e79f7dbb,1008465
138961,153,65343985,30208cff097f9246627cecdb4040e8e7,1002738
138961,154,65296937,240bda38ba64ba23a986f97ca38e3ac6,1003470
138961,155,65365837,b79cb61265a177eb0fca51e28e5bd5db,1018652
138961,156,65362175,e65b5c2b70930ff1e989d67d2faa6195,1001252
138961,157,65372842,ee7a783aa97c7fd9d7dafa3a57bc3823,1021603
138961,158,65360281,5da320598beeb850d95a363801b08d64,1006493
138961,159,65319616,cceef1645bed2ccfec9fe91a5e65c3d9,1016212
138961,160,65354455,af51cf5dee7d606b6d7261199abeedd6,1002985
138961,161,65327179,45af72ebf6748f99614cb684e2edff86,1016002
138961,162,65327176,79cf3f02cd47efe9150ea08d75b0a2d3,1004213
138961,163,258758541,62ae4006f5a97c2cc86ca8e4c0ddc0dc,1007173
138961,164,258758540,71edf7c2c9f79c2573304dbcc2535df3,1020222
138979,1,65329405,9da3faefd2965d43f95914b93cc27330,1010215
138979,2,65308413,e109c27e3e379c9c3858b01e483b6b8a,1003618
138979,3,916328132,71f9bbf39425de1e8c0592cd97bdb008,1015756
138979,4,5827822694,8dd51846b0c045b5c2143097f9ef4a57,1016657
138979,5,65363153,a0eaa393885518473c42d13dd1319f0d,1003599
138979,6,5827822676,fc8e725e4773959130d209211d547e31,1011079
138979,7,916328139,8a836557b647376fe60d2f1bcbdda15f,1018571
138979,8,865946071,c2b4143b398f831d4b41067691f3f9c8,1020097
138979,9,3102328772,58049c638b6b97c50dc57260d7f90f49,1015007
138979,10,1723738831,889de6e0dee4b100ffa1d057fdbd27b5,1007747
138979,11,6101380143,9c3d12c31b588f65d0e1d2f085e1a7ef,1010105
138979,12,2068535623,c54bad39fb3ce317ee53087946c0a074,1015957
138979,13,1723739123,1ed62cf1aaa6768250ceca359a7adc92,1001559
138979,14,2068535636,8b8938b43914d2c43763fed39ef402c7,1012274
138979,15,1723739359,60f50bfe1389b1836868b5d51365ff96,1014927
138979,16,1723739241,d60e5ff49625b4cdcc514a2b93cf89b8,1005478
138979,17,2331980048,2025f84648afce11789326f4027193e6,1007432
138979,18,5318468078,f07451ef5c7ab7a059abd563deb86153,1004280
138979,19,5858516700,b0678c4a5ad86a8c1ae2bef39832d905,1004911
138979,20,5318468075,638cb5dfb705a3800304b11399c57bfc,1017064
138979,21,1723739244,9cd855d442a56c3d1e4e27a80de7beab,1003705
138979,22,5318468073,9229a7517f0f6e74dd4f46c749657566,1009152
138979,23,2068535619,0e1e7e98625f68966b61fa660f517be2,1008280
138979,24,1723738893,687177b038a109fcb85221b2ca1820c1,1021380
138979,25,2068535627,9346a4a4a3afd46967b8c33380a0118d,1009482
138979,26,5858516694,66399a2dade5b71ce8327aaf10c88707,1002351
138979,27,1723739121,caa1af55642d81daf86ed302274d578b,1017078
138979,28,1723738990,c95862392819987781835580c59ad7bc,1011422
138979,29,1723738833,5a5f16ed67ef1151b21318f6ed435bde,1003232
138979,30,5858516688,2aae7706027212fb53f193184d9e756e,1019855
138979,31,1723738887,9d889bcf4ab0c7d5ea8798951951e575,1002247
138979,32,5858516685,9079b1958cf32df8799e0f7792054671,1020663
138979,33,1864987699,3c17badb8447a0185402c6c13252790e,1018833
138979,34,5318198812,6d5f595e72d7482ae2d7b19bde7c8822,1017805
138979,35,1723739163,2415376d5773cd7e5fc216076502baa8,1015666
138979,36,5318198808,afe5d9acf8b49ffa626aadbfa0a2b58a,1019836
138979,37,1723739262,76dfc34876d5feff0b5ba99c09fc5eab,1022131
138979,38,1723739205,f9f26ca1b267c754416260bf0ab6861e,1022841
138979,39,5858516479,8c61489fdec3c16569f8a0c5a79dd2bf,1006231
138979,40,1723739263,5e6ffa07a058fe0fae789699d80c8e69,1012285
138979,41,5858516475,db9888b6a46111e4977a090a93f76892,1023459
138979,42,1723738829,6f1885d6b2a98220034198e882eacbca,1012935
138979,43,5858516472,c0ae58eafb0b08267a71fc4b40ce4daf,1003198
138979,44,1723738966,b8491fca7bcc2507b1e79910efaf6a84,1015037
138979,45,4061806118,6c3021b5cecedef0d48f9d927b0cbfb0,1001040
138979,46,5318059439,61464d08dd5aee4309ed250277144844,1001231
138979,47,5318057714,0c9b3b54d12538d0c56d21b0f5b51933,1002621
138979,48,5318057695,4726397396254a787b94cce9022910b6,1007245
138979,49,5318057688,9d60b99fe91740aca2051c4d201ed59c,1015868
138979,50,4061806119,79142f658e4a0a38343f742bfd0b7032,1022742
138979,51,4061806120,9b7dfdea73a162d0a672da245871647d,1006944
