trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7089627,00:43:46,00:43:46,5326,31,,,,
7089627,00:44:29,00:44:29,5304,32,,,,
7089627,00:45:12,00:45:12,5306,33,,,,
7089627,00:46:00,00:46:00,5309,34,,,,
7089627,00:46:38,00:46:38,5310,35,,,,
7089627,00:47:17,00:47:17,3445,36,,,,
7089627,00:48:01,00:48:01,3441,37,,,,
7089627,00:48:37,00:48:37,3442,38,,,,
7089627,00:49:21,00:49:21,3443,39,,,,
7089627,00:50:05,00:50:05,3444,40,,,,
7089627,00:50:48,00:50:48,3446,41,,,,
7089627,00:51:32,00:51:32,3447,42,,,,
7089627,00:52:10,00:52:10,5741,43,,,,
7089627,00:53:09,00:53:09,5745,44,,,,
7089627,00:54:08,00:54:08,5747,45,,,,
7089627,00:55:07,00:55:07,5751,46,,,,
7089627,00:56:00,00:56:00,5764,47,,,,
7089627,00:56:36,00:56:36,5753,48,,,,
7089627,00:57:22,00:57:22,5755,49,,,,
7089627,00:58:09,00:58:09,5757,50,,,,
7089627,00:59:05,00:59:05,5759,51,,,,
7089627,00:59:51,00:59:51,5761,52,,,,
7089627,01:00:37,01:00:37,5763,53,,,,
7089627,01:02:00,01:02:00,5828,54,,,,
7089631,00:00:00,00:00:00,7620,1,,,,
7089631,00:04:12,00:04:12,5671,2,,,,
7089631,00:04:41,00:04:41,5657,3,,,,
7089631,00:05:47,00:05:47,5639,4,,,,
7089631,00:06:48,00:06:48,5678,5,,,,
7089631,00:08:00,00:08:00,5694,6,,,,
7089631,00:09:30,00:09:30,5655,7,,,,
7089631,00:10:59,00:10:59,5695,8,,,,
7089631,00:12:27,00:12:27,5656,9,,,,
7089631,00:13:43,00:13:43,5676,10,,,,
7089631,00:14:58,00:14:58,5680,11,,,,
7089631,00:17:00,00:17:00,5696,12,,,,
7089631,00:19:08,00:19:08,4954,13,,,,
7089631,00:20:40,00:20:40,4955,14,,,,
7089631,00:21:14,00:21:14,4941,15,,,,
7089631,00:23:00,00:23:00,4952,16,,,,
7089631,00:24:09,00:24:09,4960,17,,,,
7089631,00:25:39,00:25:39,4950,18,,,,
7089631,00:26:48,00:26:48,4940,19,,,,
7089631,00:29:00,00:29:00,4957,20,,,,
7089631,00:30:33,00:30:33,4946,21,,,,
7089631,00:33:00,00:33:00,4962,22,,,,
7089631,00:34:00,00:34:00,6483,23,,,,
7089631,00:34:50,00:34:50,4718,24,,,,
7089631,00:35:19,00:35:19,4719,25,,,,
7089631,00:36:08,00:36:08,4714,26,,,,
7089631,00:37:33,00:37:33,5296,27,,,,
7089631,00:38:10,00:38:10,5298,28,,,,
7089631,00:38:47,00:38:47,5300,29,,,,
7089631,00:39:24,00:39:24,5302,30,,,,
7089631,00:40:01,00:40:01,5326,31,,,,
7089631,00:40:39,00:40:39,5304,32,,,,
7089631,00:41:17,00:41:17,5306,33,,,,
7089631,00:42:00,00:42:00,5309,34,,,,
7089631,00:42:38,00:42:38,5310,35,,,,
7089631,00:43:17,00:43:17,3445,36,,,,
7089631,00:44:01,00:44:01,3441,37,,,,
7089631,00:44:37,00:44:37,3442,38,,,,
7089631,00:45:21,00:45:21,3443,39,,,,
7089631,00:46:05,00:46:05,3444,40,,,,
7089631,00:46:48,00:46:48,3446,41,,,,
7089631,00:47:32,00:47:32,3447,42,,,,
7089631,00:48:10,00:48:10,5741,43,,,,
7089631,00:49:09,00:49:09,5745,44,,,,
7089631,00:50:08,00:50:08,5747,45,,,,
7089631,00:51:07,00:51:07,5751,46,,,,
7089631,00:52:00,00:52:00,5764,47,,,,
7089631,00:52:36,00:52:36,5753,48,,,,
7089631,00:53:22,00:53:22,5755,49,,,,
7089631,00:54:09,00:54:09,5757,50,,,,
7089631,00:55:05,00:55:05,5759,51,,,,
7089631,00:55:51,00:55:51,5761,52,,,,
7089631,00:56:37,00:56:37,5763,53,,,,
7089631,00:58:00,00:58:00,5828,54,,,,
7089638,00:00:00,00:00:00,7620,1,,,,
7089638,00:03:09,00:03:09,5671,2,,,,
7089638,00:03:30,00:03:30,5657,3,,,,
7089638,00:04:19,00:04:19,5639,4,,,,
7089638,00:05:05,00:05:05,5678,5,,,,
7089638,00:06:00,00:06:00,5694,6,,,,
7089638,00:07:10,00:07:10,5655,7,,,,
7089638,00:08:19,00:08:19,5695,8,,,,
7089638,00:09:28,00:09:28,5656,9,,,,
7089638,00:10:27,00:10:27,5676,10,,,,
7089638,00:11:25,00:11:25,5680,11,,,,
7089638,00:13:00,00:13:00,5696,12,,,,
7089638,00:14:47,00:14:47,4954,13,,,,
7089638,00:16:04,00:16:04,4955,14,,,,
7089638,00:16:32,00:16:32,4941,15,,,,
7089638,00:18:00,00:18:00,4952,16,,,,
7089638,00:18:57,00:18:57,4960,17,,,,
7089638,00:20:12,00:20:12,4950,18,,,,
7089638,00:21:10,00:21:10,4940,19,,,,
7089638,00:23:00,00:23:00,4957,20,,,,
7089638,00:24:14,00:24:14,4946,21,,,,
7089638,00:26:11,00:26:11,4962,22,,,,
7089638,00:27:00,00:27:00,6483,23,,,,
7089638,00:27:43,00:27:43,4718,24,,,,
7089638,00:28:08,00:28:08,4719,25,,,,
7089638,00:28:51,00:28:51,4714,26,,,,
7089638,00:30:05,00:30:05,5296,27,,,,
7089638,00:30:37,00:30:37,5298,28,,,,
7089638,00:31:09,00:31:09,5300,29,,,,
7089638,00:31:41,00:31:41,5302,30,,,,
7089638,00:32:13,00:32:13,5326,31,,,,
7089638,00:32:46,00:32:46,5304,32,,,,
7089638,00:33:19,00:33:19,5306,33,,,,
7089638,00:34:00,00:34:00,5309,34,,,,
7089638,00:34:34,00:34:34,5310,35,,,,
7089638,00:35:09,00:35:09,3445,36,,,,
7089638,00:35:49,00:35:49,3441,37,,,,
7089638,00:36:21,00:36:21,3442,38,,,,
7089638,00:37:00,00:37:00,3443,39,,,,
7089638,00:37:39,00:37:39,3444,40,,,,
7089638,00:38:18,00:38:18,3446,41,,,,
7089638,00:38:57,00:38:57,3447,42,,,,
7089638,00:39:32,00:39:32,5741,43,,,,
7089638,00:40:25,00:40:25,5745,44,,,,
7089638,00:41:18,00:41:18,5747,45,,,,
7089638,00:42:11,00:42:11,5751,46,,,,
7089638,00:43:00,00:43:00,5764,47,,,,
7089638,00:43:24,00:43:24,5753,48,,,,
7089638,00:43:55,00:43:55,5755,49,,,,
7089638,00:44:26,00:44:26,5757,50,,,,
7089638,00:45:03,00:45:03,5759,51,,,,
7089638,00:45:34,00:45:34,5761,52,,,,
7089638,00:46:05,00:46:05,5763,53,,,,
7089638,00:47:00,00:47:00,5828,54,,,,
7089639,00:00:00,00:00:00,5828,1,,,,
7089639,00:01:23,00:01:23,3605,2,,,,
7089639,00:01:49,00:01:49,5762,3,,,,
7089639,00:02:16,00:02:16,5760,4,,,,
7089639,00:03:08,00:03:08,5758,5,,,,
7089639,00:04:00,00:04:00,5756,6,,,,
7089639,00:04:53,00:04:53,5754,7,,,,
7089639,00:06:00,00:06:00,5765,8,,,,
7089639,00:06:59,00:06:59,5752,9,,,,
7089639,00:08:07,00:08:07,5748,10,,,,
7089639,00:08:53,00:08:53,5746,11,,,,
7089639,00:09:39,00:09:39,5744,12,,,,
7089639,00:10:25,00:10:25,5742,13,,,,
7089639,00:11:43,00:11:43,3431,14,,,,
7089639,00:12:26,00:12:26,3430,15,,,,
7089639,00:13:17,00:13:17,3428,16,,,,
7089639,00:14:07,00:14:07,3427,17,,,,
7089639,00:14:58,00:14:58,3426,18,,,,
7089639,00:15:59,00:15:59,3425,19,,,,
7089639,00:16:40,00:16:40,3429,20,,,,
7089639,00:17:04,00:17:04,5311,21,,,,
7089639,00:18:00,00:18:00,7186,22,,,,
7089639,00:18:36,00:18:36,5307,23,,,,
7089639,00:19:17,00:19:17,5305,24,,,,
7089639,00:19:58,00:19:58,5327,25,,,,
7089639,00:20:38,00:20:38,5303,26,,,,
7089639,00:21:25,00:21:25,5301,27,,,,
7089639,00:22:07,00:22:07,5299,28,,,,
7089639,00:22:47,00:22:47,5297,29,,,,
7089639,00:23:20,00:23:20,5295,30,,,,
7089639,00:24:02,00:24:02,5325,31,,,,
7089639,00:25:04,00:25:04,4720,32,,,,
7089639,00:25:39,00:25:39,6478,33,,,,
7089639,00:27:00,00:27:00,4963,34,,,,
7089639,00:28:40,00:28:40,4947,35,,,,
7089639,00:30:00,00:30:00,4958,36,,,,
7089639,00:31:50,00:31:50,4943,37,,,,
7089639,00:33:21,00:33:21,4951,38,,,,
7089639,00:34:30,00:34:30,4961,39,,,,
7089639,00:36:00,00:36:00,4953,40,,,,
7089639,00:37:40,00:37:40,4942,41,,,,
7089639,00:40:36,00:40:36,7757,42,,,,
7089639,00:43:00,00:43:00,5692,43,,,,
7089639,00:45:01,00:45:01,5652,44,,,,
7089639,00:46:02,00:46:02,5651,45,,,,
7089639,00:47:06,00:47:06,5649,46,,,,
7089639,00:48:22,00:48:22,5648,47,,,,
7089639,00:50:11,00:50:11,5646,48,,,,
7089639,00:51:25,00:51:25,5644,49,,,,
7089639,00:53:00,00:53:00,5642,50,,,,
7089639,00:54:03,00:54:03,5641,51,,,,
7089639,00:57:08,00:57:08,5638,52,,,,
7089639,00:59:07,00:59:07,3089,53,,,,
7089639,01:01:00,01:01:00,7619,54,,,,
7089663,00:00:00,00:00:00,5828,1,,,,
7089663,00:01:23,00:01:23,3605,2,,,,
7089663,00:01:49,00:01:49,5762,3,,,,
7089663,00:02:16,00:02:16,5760,4,,,,
7089663,00:03:08,00:03:08,5758,5,,,,
7089663,00:04:00,00:04:00,5756,6,,,,
7089663,00:04:53,00:04:53,5754,7,,,,
7089663,00:06:00,00:06:00,5765,8,,,,
7089663,00:06:59,00:06:59,5752,9,,,,
7089663,00:08:07,00:08:07,5748,10,,,,
7089663,00:08:53,00:08:53,5746,11,,,,
7089663,00:09:39,00:09:39,5744,12,,,,
7089663,00:10:25,00:10:25,5742,13,,,,
7089663,00:11:43,00:11:43,3431,14,,,,
7089663,00:12:26,00:12:26,3430,15,,,,
7089663,00:13:17,00:13:17,3428,16,,,,
7089663,00:14:07,00:14:07,3427,17,,,,
7089663,00:14:58,00:14:58,3426,18,,,,
7089663,00:15:59,00:15:59,3425,19,,,,
7089663,00:16:40,00:16:40,3429,20,,,,
7089663,00:17:04,00:17:04,5311,21,,,,
7089663,00:18:00,00:18:00,7186,22,,,,
7089663,00:18:40,00:18:40,5307,23,,,,
7089663,00:19:26,00:19:26,5305,24,,,,
7089663,00:20:12,00:20:12,5327,25,,,,
7089663,00:20:57,00:20:57,5303,26,,,,
7089663,00:21:49,00:21:49,5301,27,,,,
7089663,00:22:35,00:22:35,5299,28,,,,
7089663,00:23:19,00:23:19,5297,29,,,,
7089663,00:23:55,00:23:55,5295,30,,,,
7089663,00:24:42,00:24:42,5325,31,,,,
7089663,00:25:50,00:25:50,4720,32,,,,
7089663,00:26:29,00:26:29,6478,33,,,,
7089663,00:28:00,00:28:00,4963,34,,,,
7089663,00:30:14,00:30:14,4947,35,,,,
7089663,00:32:00,00:32:00,4958,36,,,,
7089663,00:33:50,00:33:50,4943,37,,,,
7089663,00:35:21,00:35:21,4951,38,,,,
7089663,00:36:30,00:36:30,4961,39,,,,
7089663,00:38:00,00:38:00,4953,40,,,,
7089663,00:39:40,00:39:40,4942,41,,,,
7089663,00:42:36,00:42:36,7757,42,,,,
7089663,00:45:00,00:45:00,5692,43,,,,
7089663,00:47:14,00:47:14,5652,44,,,,
7089663,00:48:22,00:48:22,5651,45,,,,
7089663,00:49:32,00:49:32,5649,46,,,,
7089663,00:50:56,00:50:56,5648,47,,,,
7089663,00:52:56,00:52:56,5646,48,,,,
7089663,00:54:17,00:54:17,5644,49,,,,
7089663,00:56:00,00:56:00,5642,50,,,,
7089663,00:57:11,00:57:11,5641,51,,,,
7089663,01:00:39,01:00:39,5638,52,,,,
7089663,01:02:52,01:02:52,3089,53,,,,
7089663,01:05:00,01:05:00,7619,54,,,,
7089696,00:00:00,00:00:00,5828,1,,,,
7089696,00:01:09,00:01:09,3605,2,,,,
7089696,00:01:30,00:01:30,5762,3,,,,
7089696,00:01:53,00:01:53,5760,4,,,,
7089696,00:02:37,00:02:37,5758,5,,,,
7089696,00:03:21,00:03:21,5756,6,,,,
7089696,00:04:05,00:04:05,5754,7,,,,
7089696,00:05:00,00:05:00,5765,8,,,,
7089696,00:05:54,00:05:54,5752,9,,,,
7089696,00:06:57,00:06:57,5748,10,,,,
7089696,00:07:39,00:07:39,5746,11,,,,
7089696,00:08:21,00:08:21,5744,12,,,,
7089696,00:09:03,00:09:03,5742,13,,,,
7089696,00:10:14,00:10:14,3431,14,,,,
7089696,00:10:53,00:10:53,3430,15,,,,
7089696,00:11:40,00:11:40,3428,16,,,,
7089696,00:12:26,00:12:26,3427,17,,,,
7089696,00:13:13,00:13:13,3426,18,,,,
7089696,00:14:09,00:14:09,3425,19,,,,
7089696,00:14:47,00:14:47,3429,20,,,,
7089696,00:15:09,00:15:09,5311,21,,,,
7089696,00:16:00,00:16:00,7186,22,,,,
7089696,00:16:36,00:16:36,5307,23,,,,
7089696,00:17:17,00:17:17,5305,24,,,,
7089696,00:17:58,00:17:58,5327,25,,,,
7089696,00:18:38,00:18:38,5303,26,,,,
7089696,00:19:25,00:19:25,5301,27,,,,
7089696,00:20:07,00:20:07,5299,28,,,,
7089696,00:20:47,00:20:47,5297,29,,,,
7089696,00:21:20,00:21:20,5295,30,,,,
7089696,00:22:02,00:22:02,5325,31,,,,
7089696,00:23:04,00:23:04,4720,32,,,,
7089696,00:23:39,00:23:39,6478,33,,,,
7089696,00:25:00,00:25:00,4963,34,,,,
7089696,00:27:14,00:27:14,4947,35,,,,
7089696,00:29:00,00:29:00,4958,36,,,,
7089696,00:30:50,00:30:50,4943,37,,,,
7089696,00:32:21,00:32:21,4951,38,,,,
7089696,00:33:30,00:33:30,4961,39,,,,
7089696,00:35:00,00:35:00,4953,40,,,,
7089696,00:36:26,00:36:26,4942,41,,,,
7089696,00:38:56,00:38:56,7757,42,,,,
7089696,00:41:00,00:41:00,5692,43,,,,
7089696,00:42:49,00:42:49,5652,44,,,,
7089696,00:43:44,00:43:44,5651,45,,,,
7089696,00:44:41,00:44:41,5649,46,,,,
7089696,00:45:49,00:45:49,5648,47,,,,
7089696,00:47:27,00:47:27,5646,48,,,,
7089696,00:48:34,00:48:34,5644,49,,,,
7089696,00:50:00,00:50:00,5642,50,,,,
7089696,00:50:55,00:50:55,5641,51,,,,
7089696,00:53:36,00:53:36,5638,52,,,,
7089696,00:55:20,00:55:20,3089,53,,,,
7089696,00:57:00,00:57:00,7619,54,,,,
7089700,00:00:00,00:00:00,5828,1,,,,
7089700,00:00:55,00:00:55,3605,2,,,,
7089700,00:01:12,00:01:12,5762,3,,,,
7089700,00:01:30,00:01:30,5760,4,,,,
7089700,00:02:05,00:02:05,5758,5,,,,
7089700,00:02:40,00:02:40,5756,6,,,,
7089700,00:03:15,00:03:15,5754,7,,,,
7089700,00:04:00,00:04:00,5765,8,,,,
7089700,00:04:39,00:04:39,5752,9,,,,
7089700,00:05:24,00:05:24,5748,10,,,,
7089700,00:05:54,00:05:54,5746,11,,,,
7089700,00:06:24,00:06:24,5744,12,,,,
7089700,00:06:54,00:06:54,5742,13,,,,
7089700,00:07:46,00:07:46,3431,14,,,,
7089700,00:08:14,00:08:14,3430,15,,,,
7089700,00:08:48,00:08:48,3428,16,,,,
7089700,00:09:21,00:09:21,3427,17,,,,
7089700,00:09:55,00:09:55,3426,18,,,,
7089700,00:10:35,00:10:35,3425,19,,,,
7089700,00:11:02,00:11:02,3429,20,,,,
7089700,00:11:18,00:11:18,5311,21,,,,
7089700,00:12:00,00:12:00,7186,22,,,,
7089700,00:12:24,00:12:24,5307,23,,,,
7089700,00:12:51,00:12:51,5305,24,,,,
7089700,00:13:18,00:13:18,5327,25,,,,
7089700,00:13:45,00:13:45,5303,26,,,,
7089700,00:14:16,00:14:16,5301,27,,,,
7089700,00:14:44,00:14:44,5299,28,,,,
7089700,00:15:10,00:15:10,5297,29,,,,
7089700,00:15:32,00:15:32,5295,30,,,,
7089700,00:16:00,00:16:00,5325,31,,,,
7089700,00:16:41,00:16:41,4720,32,,,,
7089700,00:17:04,00:17:04,6478,33,,,,
7089700,00:18:00,00:18:00,4963,34,,,,
7089700,00:19:40,00:19:40,4947,35,,,,
7089700,00:21:00,00:21:00,4958,36,,,,
7089700,00:22:32,00:22:32,4943,37,,,,
7089700,00:23:48,00:23:48,4951,38,,,,
7089700,00:24:45,00:24:45,4961,39,,,,
7089700,00:26:00,00:26:00,4953,40,,,,
7089700,00:27:26,00:27:26,4942,41,,,,
7089700,00:29:56,00:29:56,7757,42,,,,
7089700,00:32:00,00:32:00,5692,43,,,,
7089700,00:33:37,00:33:37,5652,44,,,,
7089700,00:34:26,00:34:26,5651,45,,,,
7089700,00:35:17,00:35:17,5649,46,,,,
7089700,00:36:18,00:36:18,5648,47,,,,
7089700,00:37:45,00:37:45,5646,48,,,,
7089700,00:38:44,00:38:44,5644,49,,,,
7089700,00:40:00,00:40:00,5642,50,,,,
7089700,00:40:47,00:40:47,5641,51,,,,
7089700,00:43:05,00:43:05,5638,52,,,,
7089700,00:44:34,00:44:34,3089,53,,,,
7089700,00:46:00,00:46:00,7619,54,,,,
7089713,00:00:00,00:00:00,5828,1,,,,
7089713,00:01:09,00:01:09,3605,2,,,,
7089713,00:01:30,00:01:30,5762,3,,,,
7089713,00:01:53,00:01:53,5760,4,,,,
7089713,00:02:37,00:02:37,5758,5,,,,
7089713,00:03:21,00:03:21,5756,6,,,,
7089713,00:04:05,00:04:05,5754,7,,,,
7089713,00:05:00,00:05:00,5765,8,,,,
7089713,00:05:59,00:05:59,5752,9,,,,
7089713,00:07:07,00:07:07,5748,10,,,,
7089713,00:07:53,00:07:53,5746,11,,,,
7089713,00:08:39,00:08:39,5744,12,,,,
7089713,00:09:25,00:09:25,5742,13,,,,
7089713,00:10:43,00:10:43,3431,14,,,,
7089713,00:11:26,00:11:26,3430,15,,,,
7089713,00:12:17,00:12:17,3428,16,,,,
7089713,00:13:07,00:13:07,3427,17,,,,
7089713,00:13:58,00:13:58,3426,18,,,,
7089713,00:14:59,00:14:59,3425,19,,,,
7089713,00:15:40,00:15:40,3429,20,,,,
7089713,00:16:04,00:16:04,5311,21,,,,
7089713,00:17:00,00:17:00,7186,22,,,,
7089713,00:17:36,00:17:36,5307,23,,,,
7089713,00:18:17,00:18:17,5305,24,,,,
7089713,00:18:58,00:18:58,5327,25,,,,
7089713,00:19:38,00:19:38,5303,26,,,,
7089713,00:20:25,00:20:25,5301,27,,,,
7089713,00:21:07,00:21:07,5299,28,,,,
7089713,00:21:47,00:21:47,5297,29,,,,
7089713,00:22:20,00:22:20,5295,30,,,,
7089713,00:23:02,00:23:02,5325,31,,,,
7089713,00:24:04,00:24:04,4720,32,,,,
7089713,00:24:39,00:24:39,6478,33,,,,
7089713,00:26:00,00:26:00,4963,34,,,,
7089713,00:27:40,00:27:40,4947,35,,,,
7089713,00:29:00,00:29:00,4958,36,,,,
7089713,00:32:22,00:32:22,4951,38,,,,
7089713,00:35:00,00:35:00,4953,40,,,,
7089713,00:39:36,00:39:36,7757,42,,,,
7089713,00:42:00,00:42:00,5692,43,,,,
7089713,00:43:49,00:43:49,5652,44,,,,
7089713,00:44:44,00:44:44,5651,45,,,,
7089713,00:45:41,00:45:41,5649,46,,,,
7089713,00:46:49,00:46:49,5648,47,,,,
7089713,00:48:27,00:48:27,5646,48,,,,
7089713,00:49:34,00:49:34,5644,49,,,,
7089713,00:51:00,00:51:00,5642,50,,,,
7089713,00:52:11,00:52:11,5641,51,,,,
7089713,00:55:39,00:55:39,5638,52,,,,
7089713,00:57:52,00:57:52,3089,53,,,,
7089713,01:00:00,01:00:00,7619,54,,,,
7089722,00:00:00,00:00:00,5828,1,,,,
7089722,00:00:55,00:00:55,3605,2,,,,
7089722,00:01:12,00:01:12,5762,3,,,,
7089722,00:01:30,00:01:30,5760,4,,,,
7089722,00:02:05,00:02:05,5758,5,,,,
7089722,00:02:40,00:02:40,5756,6,,,,
7089722,00:03:15,00:03:15,5754,7,,,,
7089722,00:04:00,00:04:00,5765,8,,,,
7089722,00:04:39,00:04:39,5752,9,,,,
7089722,00:05:24,00:05:24,5748,10,,,,
7089722,00:05:54,00:05:54,5746,11,,,,
7089722,00:06:24,00:06:24,5744,12,,,,
7089722,00:06:54,00:06:54,5742,13,,,,
7089722,00:07:46,00:07:46,3431,14,,,,
7089722,00:08:14,00:08:14,3430,15,,,,
7089722,00:08:48,00:08:48,3428,16,,,,
7089722,00:09:21,00:09:21,3427,17,,,,
7089722,00:09:55,00:09:55,3426,18,,,,
7089722,00:10:35,00:10:35,3425,19,,,,
7089722,00:11:02,00:11:02,3429,20,,,,
7089722,00:11:18,00:11:18,5311,21,,,,
7089722,00:12:00,00:12:00,7186,22,,,,
7089722,00:12:24,00:12:24,5307,23,,,,
7089722,00:12:51,00:12:51,5305,24,,,,
7089722,00:13:18,00:13:18,5327,25,,,,
7089722,00:13:45,00:13:45,5303,26,,,,
7089722,00:14:16,00:14:16,5301,27,,,,
7089722,00:14:44,00:14:44,5299,28,,,,
7089722,00:15:10,00:15:10,5297,29,,,,
7089722,00:15:32,00:15:32,5295,30,,,,
7089722,00:16:00,00:16:00,5325,31,,,,
7089722,00:16:41,00:16:41,4720,32,,,,
7089722,00:17:04,00:17:04,6478,33,,,,
7089722,00:18:00,00:18:00,4963,34,,,,
7089722,00:19:40,00:19:40,4947,35,,,,
7089722,00:21:00,00:21:00,4958,36,,,,
7089722,00:22:32,00:22:32,4943,37,,,,
7089722,00:23:48,00:23:48,4951,38,,,,
7089722,00:24:45,00:24:45,4961,39,,,,
7089722,00:26:00,00:26:00,4953,40,,,,
7089722,00:27:12,00:27:12,4942,41,,,,
7089722,00:29:17,00:29:17,7757,42,,,,
7089722,00:31:00,00:31:00,5692,43,,,,
7089722,00:32:25,00:32:25,5652,44,,,,
7089722,00:33:08,00:33:08,5651,45,,,,
7089722,00:33:53,00:33:53,5649,46,,,,
7089722,00:34:46,00:34:46,5648,47,,,,
7089722,00:36:02,00:36:02,5646,48,,,,
7089722,00:36:54,00:36:54,5644,49,,,,
7089722,00:38:00,00:38:00,5642,50,,,,
7089722,00:38:39,00:38:39,5641,51,,,,
7089722,00:40:34,00:40:34,5638,52,,,,
7089722,00:41:48,00:41:48,3089,53,,,,
7089722,00:43:00,00:43:00,7619,54,,,,
7089739,00:00:00,00:00:00,5671,1,,,,
7089739,00:03:34,00:03:34,5689,2,,,,
7089739,00:05:56,00:05:56,5684,3,,,,
7089739,00:09:00,00:09:00,5674,4,,,,
7089739,00:10:25,00:10:25,5688,5,,,,
7089739,00:11:58,00:11:58,6733,6,,,,
7089739,00:13:13,00:13:13,6719,7,,,,
7089739,00:13:58,00:13:58,6721,8,,,,
7089739,00:14:44,00:14:44,6718,9,,,,
7089739,00:15:21,00:15:21,6720,10,,,,
7089739,00:16:18,00:16:18,6726,11,,,,
7089739,00:17:08,00:17:08,6734,12,,,,
7089739,00:22:00,00:22:00,4580,13,,,,
7089739,00:36:23,00:36:23,5300,14,,,,
7089739,00:36:58,00:36:58,5302,15,,,,
7089739,00:37:33,00:37:33,5326,16,,,,
7089739,00:38:09,00:38:09,5304,17,,,,
7089739,00:38:45,00:38:45,5306,18,,,,
7089739,00:39:21,00:39:21,5309,19,,,,
7089739,00:39:55,00:39:55,5310,20,,,,
7089739,00:40:31,00:40:31,3445,21,,,,
7089739,00:41:11,00:41:11,3441,22,,,,
7089739,00:41:43,00:41:43,3442,23,,,,
7089739,00:42:22,00:42:22,3443,24,,,,
7089739,00:43:01,00:43:01,3444,25,,,,
7089739,00:43:40,00:43:40,3446,26,,,,
7089739,00:44:19,00:44:19,3447,27,,,,
7089739,00:44:53,00:44:53,5741,28,,,,
7089739,00:45:46,00:45:46,5745,29,,,,
7089739,00:46:39,00:46:39,5747,30,,,,
7089739,00:47:32,00:47:32,5751,31,,,,
7089739,00:48:15,00:48:15,5764,32,,,,
7089739,00:48:42,00:48:42,5753,33,,,,
7089739,00:49:17,00:49:17,5755,34,,,,
7089739,00:49:52,00:49:52,5757,35,,,,
7089739,00:50:34,00:50:34,5759,36,,,,
7089739,00:51:09,00:51:09,5761,37,,,,
7089739,00:51:44,00:51:44,5763,38,,,,
7089739,00:53:00,00:53:00,5828,39,,,,
7089758,00:00:00,00:00:00,5828,1,,,,
7089758,00:01:09,00:01:09,3605,2,,,,
7089758,00:01:31,00:01:31,5762,3,,,,
7089758,00:01:53,00:01:53,5760,4,,,,
7089758,00:02:36,00:02:36,5758,5,,,,
7089758,00:03:19,00:03:19,5756,6,,,,
7089758,00:04:03,00:04:03,5754,7,,,,
7089758,00:05:00,00:05:00,5765,8,,,,
7089758,00:05:56,00:05:56,5752,9,,,,
7089758,00:07:00,00:07:00,5748,10,,,,
7089758,00:07:43,00:07:43,5746,11,,,,
7089758,00:08:26,00:08:26,5744,12,,,,
7089758,00:09:09,00:09:09,5742,13,,,,
7089758,00:10:22,00:10:22,3431,14,,,,
7089758,00:11:02,00:11:02,3430,15,,,,
7089758,00:11:50,00:11:50,3428,16,,,,
7089758,00:12:37,00:12:37,3427,17,,,,
7089758,00:13:25,00:13:25,3426,18,,,,
7089758,00:14:22,00:14:22,3425,19,,,,
7089758,00:15:01,00:15:01,3429,20,,,,
7089758,00:15:24,00:15:24,5311,21,,,,
7089758,00:16:10,00:16:10,7186,22,,,,
7089758,00:16:49,00:16:49,5307,23,,,,
7089758,00:17:33,00:17:33,5305,24,,,,
7089758,00:18:17,00:18:17,5327,25,,,,
7089758,00:19:00,00:19:00,5303,26,,,,
7089758,00:20:00,00:20:00,5301,27,,,,
7089758,00:33:57,00:33:57,5772,28,,,,
7089758,00:36:32,00:36:32,4243,29,,,,
7089758,00:37:09,00:37:09,4242,30,,,,
7089758,00:38:01,00:38:01,4239,31,,,,
7089758,00:38:52,00:38:52,4240,32,,,,
7089758,00:40:06,00:40:06,5645,33,,,,
7089758,00:40:34,00:40:34,5644,34,,,,
7089758,00:41:00,00:41:00,5643,35,,,,
7089758,00:44:04,00:44:04,5640,36,,,,
7089758,00:45:50,00:45:50,5685,37,,,,
7089758,00:49:40,00:49:40,5638,38,,,,
7089758,00:53:00,00:53:00,3089,39,,,,
7089771,00:00:00,00:00:00,4347,2,,,,
7089771,00:00:24,00:00:24,5671,3,,,,
7089771,00:00:59,00:00:59,5657,4,,,,
7089771,00:02:19,00:02:19,5639,5,,,,
7089771,00:03:33,00:03:33,5678,7,,,,
7089771,00:05:00,00:05:00,5694,8,,,,
7089771,00:06:01,00:06:01,5655,9,,,,
7089771,00:07:02,00:07:02,5695,10,,,,
7089771,00:08:02,00:08:02,5656,11,,,,
7089771,00:08:53,00:08:53,5676,12,,,,
7089771,00:09:44,00:09:44,5680,13,,,,
7089771,00:11:00,00:11:00,3245,14,,,,
7089771,00:11:23,00:11:23,3243,15,,,,
7089771,00:11:44,00:11:44,3241,16,,,,
7089771,00:12:27,00:12:27,3239,17,,,,
7089771,00:12:46,00:12:46,4436,18,,,,
7089771,00:13:23,00:13:23,6043,19,,,,
7089771,00:14:00,00:14:00,6027,20,,,,
7089771,00:15:52,00:15:52,6031,21,,,,
7089771,00:17:02,00:17:02,6033,22,,,,
7089771,00:18:49,00:18:49,7809,23,,,,
7089771,00:19:22,00:19:22,6037,24,,,,
7089771,00:20:00,00:20:00,6039,25,,,,
7089771,00:21:55,00:21:55,3768,26,,,,
7089771,00:22:15,00:22:15,3785,27,,,,
7089771,00:23:07,00:23:07,3779,28,,,,
