trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6794610,00:19:00,00:19:00,4341,15,,,,
6794610,00:21:13,00:21:13,5140,16,,,,
6794610,00:22:58,00:22:58,7805,17,,,,
6794610,00:23:19,00:23:19,4704,18,,,,
6794610,00:23:38,00:23:38,4705,19,,,,
6794610,00:24:03,00:24:03,4707,20,,,,
6794610,00:24:27,00:24:27,4709,21,,,,
6794610,00:24:59,00:24:59,5170,22,,,,
6794610,00:25:25,00:25:25,4710,23,,,,
6794610,00:25:51,00:25:51,4712,24,,,,
6794610,00:26:16,00:26:16,4702,25,,,,
6794610,00:26:33,00:26:33,7806,26,,,,
6794610,00:27:15,00:27:15,4833,27,,,,
6794610,00:28:13,00:28:13,6955,28,,,,
6794610,00:29:33,00:29:33,3803,29,,,,
6794610,00:29:59,00:29:59,3801,30,,,,
6794610,00:30:24,00:30:24,3800,31,,,,
6794610,00:30:47,00:30:47,3798,32,,,,
6794610,00:31:33,00:31:33,3408,33,,,,
6794610,00:32:10,00:32:10,3406,34,,,,
6794610,00:32:39,00:32:39,3404,35,,,,
6794610,00:33:10,00:33:10,4545,36,,,,
6794610,00:33:38,00:33:38,4546,37,,,,
6794610,00:34:00,00:34:00,5138,38,,,,
6794610,00:35:56,00:35:56,7205,39,,,,
6794610,00:36:51,00:36:51,6899,40,,,,
6794610,00:37:50,00:37:50,6896,41,,,,
6794610,00:39:07,00:39:07,6905,42,,,,
6794610,00:40:00,00:40:00,7582,43,,,,
6807612,00:00:00,00:00:00,3410,1,,,,
6807612,00:01:28,00:01:28,6657,2,,,,
6807612,00:02:54,00:02:54,3342,3,,,,
6807612,00:03:38,00:03:38,3346,4,,,,
6807612,00:04:21,00:04:21,3324,5,,,,
6807612,00:05:35,00:05:35,4123,6,,,,
6807612,00:06:08,00:06:08,3312,7,,,,
6807612,00:07:00,00:07:00,3317,8,,,,
6807612,00:08:23,00:08:23,3302,9,,,,
6807612,00:10:00,00:10:00,3295,10,,,,
6807612,00:12:00,00:12:00,3281,11,,,,
6807612,00:13:37,00:13:37,3288,12,,,,
6807612,00:14:51,00:14:51,7289,13,,,,
6807612,00:17:00,00:17:00,3291,14,,,,
6807612,00:18:10,00:18:10,3300,15,,,,
6807612,00:19:22,00:19:22,3286,16,,,,
6807612,00:20:34,00:20:34,3284,17,,,,
6807612,00:21:51,00:21:51,3283,18,,,,
6807612,00:24:00,00:24:00,7073,19,,,,
6807612,00:25:03,00:25:03,4006,20,,,,
6807612,00:25:55,00:25:55,5017,21,,,,
6807612,00:27:00,00:27:00,4620,22,,,,
6807612,00:28:43,00:28:43,4631,23,,,,
6807612,00:30:07,00:30:07,4621,24,,,,
6807612,00:30:48,00:30:48,4616,25,,,,
6807612,00:32:00,00:32:00,4628,26,,,,
6807612,00:33:13,00:33:13,4613,27,,,,
6807612,00:34:58,00:34:58,4611,28,,,,
6807612,00:36:20,00:36:20,4633,29,,,,
6807612,00:37:46,00:37:46,4614,30,,,,
6807612,00:39:00,00:39:00,4640,31,,,,
6807612,00:40:18,00:40:18,4635,32,,,,
6807612,00:41:23,00:41:23,4638,33,,,,
6807612,00:43:18,00:43:18,4623,34,,,,
6807612,00:44:11,00:44:11,4604,35,,,,
6807612,00:45:00,00:45:00,3085,36,,,,
6807612,00:45:36,00:45:36,6492,37,,,,
6807612,00:46:12,00:46:12,6487,38,,,,
6807612,00:48:00,00:48:00,6490,39,,,,
6807612,00:49:12,00:49:12,4643,41,,,,
6807612,00:50:52,00:50:52,4626,42,,,,
6807612,00:51:51,00:51:51,4608,43,,,,
6807612,00:53:00,00:53:00,4603,44,,,,
7085582,00:00:00,00:00:00,6606,1,,,,
7085582,00:03:58,00:03:58,6611,3,,,,
7085582,00:05:00,00:05:00,6604,4,,,,
7085582,00:05:59,00:05:59,6601,5,,,,
7085582,00:06:58,00:06:58,6612,6,,,,
7085582,00:07:58,00:07:58,6595,7,,,,
7085582,00:08:58,00:08:58,6598,8,,,,
7085582,00:09:57,00:09:57,6594,9,,,,
7085582,00:10:56,00:10:56,6597,10,,,,
7085582,00:12:00,00:12:00,6603,11,,,,
7085582,00:12:43,00:12:43,6613,12,,,,
7085582,00:14:33,00:14:33,6593,13,,,,
7085582,00:15:42,00:15:42,6602,14,,,,
7085582,00:16:35,00:16:35,6599,15,,,,
7085582,00:17:12,00:17:12,6587,16,,,,
7085582,00:19:00,00:19:00,6591,17,,,,
7085582,00:19:41,00:19:41,6609,27,,,,
7085582,00:21:02,00:21:02,6607,28,,,,
7085582,00:21:43,00:21:43,6589,29,,,,
7085582,00:23:06,00:23:06,6585,30,,,,
7085582,00:24:28,00:24:28,6098,32,,,,
7085582,00:26:00,00:26:00,3892,34,,,,
7085582,00:26:59,00:26:59,3875,35,,,,
7085582,00:28:04,00:28:04,3896,36,,,,
7085582,00:28:42,00:28:42,3879,37,,,,
7085582,00:29:14,00:29:14,3852,38,,,,
7085582,00:30:04,00:30:04,3644,39,,,,
7085582,00:31:01,00:31:01,7250,40,,,,
7085582,00:32:11,00:32:11,4040,41,,,,
7085582,00:32:54,00:32:54,4042,42,,,,
7085582,00:33:26,00:33:26,7019,43,,,,
7085582,00:34:16,00:34:16,4045,44,,,,
7085582,00:34:58,00:34:58,4047,45,,,,
7085582,00:38:00,00:38:00,7543,46,,,,
7085601,00:00:00,00:00:00,6606,1,,,,
7085601,00:03:58,00:03:58,6611,3,,,,
7085601,00:05:00,00:05:00,6604,4,,,,
7085601,00:05:51,00:05:51,6601,5,,,,
7085601,00:06:42,00:06:42,6612,6,,,,
7085601,00:07:33,00:07:33,6595,7,,,,
7085601,00:08:24,00:08:24,6598,8,,,,
7085601,00:09:15,00:09:15,6594,9,,,,
7085601,00:10:05,00:10:05,6597,10,,,,
7085601,00:11:00,00:11:00,6603,11,,,,
7085601,00:11:49,00:11:49,6613,12,,,,
7085601,00:13:54,00:13:54,6593,13,,,,
7085601,00:15:12,00:15:12,6602,14,,,,
7085601,00:16:13,00:16:13,6599,15,,,,
7085601,00:16:55,00:16:55,6587,16,,,,
7085601,00:19:00,00:19:00,6591,17,,,,
7085601,00:19:41,00:19:41,6609,27,,,,
7085601,00:21:02,00:21:02,6607,28,,,,
7085601,00:21:43,00:21:43,6589,29,,,,
7085601,00:23:06,00:23:06,6585,30,,,,
7085601,00:24:28,00:24:28,6098,32,,,,
7085601,00:26:00,00:26:00,3892,34,,,,
7085601,00:27:09,00:27:09,3875,35,,,,
7085601,00:28:25,00:28:25,3896,36,,,,
7085601,00:29:09,00:29:09,3879,37,,,,
7085601,00:29:46,00:29:46,3852,38,,,,
7085601,00:30:44,00:30:44,3644,39,,,,
7085601,00:31:51,00:31:51,7250,40,,,,
7085601,00:33:13,00:33:13,4040,41,,,,
7085601,00:34:03,00:34:03,4042,42,,,,
7085601,00:34:40,00:34:40,7019,43,,,,
7085601,00:35:38,00:35:38,4045,44,,,,
7085601,00:36:27,00:36:27,4047,45,,,,
7085601,00:40:00,00:40:00,7543,46,,,,
7085673,00:00:00,00:00:00,7543,1,,,,
7085673,00:00:53,00:00:53,4048,2,,,,
7085673,00:02:01,00:02:01,4046,3,,,,
7085673,00:02:59,00:02:59,4044,4,,,,
7085673,00:03:47,00:03:47,4043,5,,,,
7085673,00:04:49,00:04:49,4041,6,,,,
7085673,00:05:45,00:05:45,4039,7,,,,
7085673,00:06:24,00:06:24,3647,8,,,,
7085673,00:07:34,00:07:34,3846,9,,,,
7085673,00:08:46,00:08:46,3853,10,,,,
7085673,00:10:01,00:10:01,3897,11,,,,
7085673,00:11:27,00:11:27,3876,12,,,,
7085673,00:13:00,00:13:00,3893,13,,,,
7085673,00:14:48,00:14:48,6605,28,,,,
7085673,00:16:07,00:16:07,6586,29,,,,
7085673,00:17:55,00:17:55,6590,30,,,,
7085673,00:18:25,00:18:25,6608,31,,,,
7085673,00:19:56,00:19:56,6610,32,,,,
7085673,00:21:00,00:21:00,6592,33,,,,
7085673,00:22:48,00:22:48,6588,34,,,,
7085673,00:23:26,00:23:26,6600,35,,,,
7085673,00:24:25,00:24:25,6018,36,,,,
7085673,00:24:59,00:24:59,6020,37,,,,
7085673,00:25:55,00:25:55,6124,38,,,,
7085673,00:27:53,00:27:53,6024,39,,,,
7085673,00:29:00,00:29:00,6021,40,,,,
7085673,00:29:47,00:29:47,6016,41,,,,
7085673,00:30:24,00:30:24,6126,42,,,,
7085673,00:31:07,00:31:07,6017,43,,,,
7085673,00:31:49,00:31:49,6127,44,,,,
7085673,00:32:31,00:32:31,6023,45,,,,
7085673,00:34:00,00:34:00,6022,46,,,,
7085673,00:35:12,00:35:12,6125,47,,,,
7085673,00:37:25,00:37:25,6019,48,,,,
7085673,00:40:00,00:40:00,6606,50,,,,
7085680,00:00:00,00:00:00,7543,1,,,,
7085680,00:00:57,00:00:57,4048,2,,,,
7085680,00:02:11,00:02:11,4046,3,,,,
7085680,00:03:13,00:03:13,4044,4,,,,
7085680,00:04:05,00:04:05,4043,5,,,,
7085680,00:05:12,00:05:12,4041,6,,,,
7085680,00:06:12,00:06:12,4039,7,,,,
7085680,00:06:54,00:06:54,3647,8,,,,
7085680,00:08:10,00:08:10,3846,9,,,,
7085680,00:09:27,00:09:27,3853,10,,,,
7085680,00:10:47,00:10:47,3897,11,,,,
7085680,00:12:20,00:12:20,3876,12,,,,
7085680,00:14:00,00:14:00,3893,13,,,,
7085680,00:15:34,00:15:34,6605,28,,,,
7085680,00:16:43,00:16:43,6586,29,,,,
7085680,00:18:17,00:18:17,6590,30,,,,
7085680,00:18:44,00:18:44,6608,31,,,,
7085680,00:20:03,00:20:03,6610,32,,,,
7085680,00:21:00,00:21:00,6592,33,,,,
7085680,00:22:48,00:22:48,6588,34,,,,
7085680,00:23:26,00:23:26,6600,35,,,,
7085680,00:24:25,00:24:25,6018,36,,,,
7085680,00:24:59,00:24:59,6020,37,,,,
7085680,00:25:55,00:25:55,6124,38,,,,
7085680,00:27:53,00:27:53,6024,39,,,,
7085680,00:29:00,00:29:00,6021,40,,,,
7085680,00:29:57,00:29:57,6016,41,,,,
7085680,00:30:42,00:30:42,6126,42,,,,
7085680,00:31:33,00:31:33,6017,43,,,,
7085680,00:32:23,00:32:23,6127,44,,,,
7085680,00:33:13,00:33:13,6023,45,,,,
7085680,00:35:00,00:35:00,6022,46,,,,
7085680,00:36:12,00:36:12,6125,47,,,,
7085680,00:38:25,00:38:25,6019,48,,,,
7085680,00:41:00,00:41:00,6606,50,,,,
7086371,00:00:00,00:00:00,5056,1,,,,
7086371,00:04:10,00:04:10,4725,2,,,,
7086371,00:06:00,00:06:00,5689,3,,,,
7086371,00:07:12,00:07:12,5684,4,,,,
7086371,00:08:44,00:08:44,5674,5,,,,
7086371,00:10:00,00:10:00,5688,6,,,,
7086371,00:11:56,00:11:56,5683,7,,,,
7086371,00:14:00,00:14:00,7563,8,,,,
7086371,00:18:00,00:18:00,5404,11,,,,
7086371,00:21:53,00:21:53,5391,14,,,,
7086371,00:24:00,00:24:00,5389,16,,,,
7086371,00:26:00,00:26:00,4229,18,,,,
7086371,00:27:33,00:27:33,4233,20,,,,
7086371,00:28:43,00:28:43,4223,22,,,,
7086371,00:30:00,00:30:00,4732,27,,,,
7086371,00:30:28,00:30:28,4734,29,,,,
7086371,00:31:02,00:31:02,4736,30,,,,
7086371,00:31:57,00:31:57,4231,31,,,,
7086371,00:33:04,00:33:04,4742,32,,,,
7086371,00:34:11,00:34:11,4746,33,,,,
7086371,00:35:00,00:35:00,4748,34,,,,
7086371,00:35:37,00:35:37,7727,35,,,,
7086371,00:36:03,00:36:03,7728,36,,,,
7086371,00:36:47,00:36:47,4211,37,,,,
7086371,00:37:26,00:37:26,4213,38,,,,
7086371,00:38:16,00:38:16,7729,39,,,,
7086371,00:38:56,00:38:56,7730,40,,,,
7086371,00:39:40,00:39:40,4221,41,,,,
7086371,00:40:20,00:40:20,4844,42,,,,
7086371,00:40:44,00:40:44,4842,43,,,,
7086371,00:41:00,00:41:00,3927,44,,,,
7086381,00:00:00,00:00:00,5056,1,,,,
7086381,00:04:10,00:04:10,4725,2,,,,
7086381,00:06:00,00:06:00,5689,3,,,,
7086381,00:07:30,00:07:30,5684,4,,,,
7086381,00:09:25,00:09:25,5674,5,,,,
7086381,00:11:00,00:11:00,5688,6,,,,
7086381,00:12:56,00:12:56,5683,7,,,,
7086381,00:15:00,00:15:00,7563,8,,,,
7086381,00:20:00,00:20:00,5404,11,,,,
7086381,00:23:53,00:23:53,5391,14,,,,
7086381,00:26:00,00:26:00,5389,16,,,,
7086381,00:29:00,00:29:00,4229,18,,,,
7086381,00:30:57,00:30:57,4233,20,,,,
7086381,00:32:25,00:32:25,4223,22,,,,
7086381,00:34:00,00:34:00,4732,27,,,,
7086381,00:34:34,00:34:34,4734,29,,,,
7086381,00:35:15,00:35:15,4736,30,,,,
7086381,00:36:21,00:36:21,4231,31,,,,
7086381,00:37:41,00:37:41,4742,32,,,,
7086381,00:39:01,00:39:01,4746,33,,,,
7086381,00:40:00,00:40:00,4748,34,,,,
7086381,00:40:43,00:40:43,7727,35,,,,
7086381,00:41:14,00:41:14,7728,36,,,,
7086381,00:42:06,00:42:06,4211,37,,,,
7086381,00:42:52,00:42:52,4213,38,,,,
7086381,00:43:50,00:43:50,7729,39,,,,
7086381,00:44:36,00:44:36,7730,40,,,,
7086381,00:45:27,00:45:27,4221,41,,,,
7086381,00:46:14,00:46:14,4844,42,,,,
7086381,00:46:42,00:46:42,4842,43,,,,
7086381,00:47:00,00:47:00,3927,44,,,,
7086512,00:00:00,00:00:00,3927,1,,,,
7086512,00:00:07,00:00:07,4843,2,,,,
7086512,00:00:48,00:00:48,4228,3,,,,
7086512,00:01:32,00:01:32,4222,4,,,,
7086512,00:02:15,00:02:15,7720,5,,,,
7086512,00:03:04,00:03:04,4218,6,,,,
7086512,00:03:49,00:03:49,4215,7,,,,
7086512,00:04:45,00:04:45,4212,8,,,,
7086512,00:05:38,00:05:38,4753,9,,,,
7086512,00:06:07,00:06:07,4751,10,,,,
7086512,00:07:00,00:07:00,4749,11,,,,
7086512,00:07:57,00:07:57,4747,12,,,,
7086512,00:09:10,00:09:10,7721,13,,,,
7086512,00:10:31,00:10:31,4232,14,,,,
7086512,00:11:49,00:11:49,4737,15,,,,
7086512,00:12:22,00:12:22,4735,17,,,,
7086512,00:13:00,00:13:00,4733,19,,,,
7086512,00:15:03,00:15:03,4224,21,,,,
7086512,00:17:02,00:17:02,4234,23,,,,
7086512,00:19:00,00:19:00,4230,25,,,,
7086512,00:22:00,00:22:00,5390,27,,,,
7086512,00:24:42,00:24:42,5392,29,,,,
7086512,00:29:00,00:29:00,5405,32,,,,
7086512,00:31:58,00:31:58,7635,38,,,,
7086512,00:33:00,00:33:00,5648,39,,,,
7086512,00:34:58,00:34:58,5646,40,,,,
7086512,00:36:19,00:36:19,5644,41,,,,
7086512,00:38:00,00:38:00,5642,42,,,,
7086512,00:39:15,00:39:15,5641,43,,,,
7086512,00:42:54,00:42:54,5638,44,,,,
7086512,00:45:15,00:45:15,3089,45,,,,
7086512,00:48:00,00:48:00,5056,46,,,,
7086622,00:00:00,00:00:00,3927,1,,,,
7086622,00:00:07,00:00:07,4843,2,,,,
7086622,00:00:48,00:00:48,4228,3,,,,
7086622,00:01:32,00:01:32,4222,4,,,,
7086622,00:02:15,00:02:15,7720,5,,,,
7086622,00:03:04,00:03:04,4218,6,,,,
7086622,00:03:49,00:03:49,4215,7,,,,
7086622,00:04:45,00:04:45,4212,8,,,,
7086622,00:05:38,00:05:38,4753,9,,,,
7086622,00:06:07,00:06:07,4751,10,,,,
7086622,00:07:00,00:07:00,4749,11,,,,
7086622,00:08:07,00:08:07,4747,12,,,,
7086622,00:09:33,00:09:33,7721,13,,,,
7086622,00:11:08,00:11:08,4232,14,,,,
7086622,00:12:40,00:12:40,4737,15,,,,
7086622,00:13:19,00:13:19,4735,17,,,,
7086622,00:14:00,00:14:00,4733,19,,,,
7086622,00:16:03,00:16:03,4224,21,,,,
7086622,00:18:02,00:18:02,4234,23,,,,
7086622,00:20:00,00:20:00,4230,25,,,,
7086622,00:23:00,00:23:00,5390,27,,,,
7086622,00:25:42,00:25:42,5392,29,,,,
7086622,00:30:00,00:30:00,5405,32,,,,
7086622,00:32:58,00:32:58,7635,38,,,,
7086622,00:34:00,00:34:00,5648,39,,,,
7086622,00:35:58,00:35:58,5646,40,,,,
7086622,00:37:19,00:37:19,5644,41,,,,
7086622,00:39:00,00:39:00,5642,42,,,,
7086622,00:40:22,00:40:22,5641,43,,,,
7086622,00:44:22,00:44:22,5638,44,,,,
7086622,00:46:57,00:46:57,3089,45,,,,
7086622,00:50:00,00:50:00,5056,46,,,,
7088794,00:00:00,00:00:00,4347,1,,,,
7088794,00:00:39,00:00:39,5671,2,,,,
7088794,00:01:35,00:01:35,5657,3,,,,
7088794,00:03:43,00:03:43,5639,4,,,,
7088794,00:05:41,00:05:41,5678,5,,,,
7088794,00:08:00,00:08:00,5694,6,,,,
7088794,00:09:10,00:09:10,5655,7,,,,
7088794,00:10:19,00:10:19,5695,8,,,,
7088794,00:11:28,00:11:28,5656,9,,,,
7088794,00:12:27,00:12:27,5676,10,,,,
7088794,00:13:25,00:13:25,5680,11,,,,
7088794,00:15:00,00:15:00,5696,13,,,,
7088794,00:17:08,00:17:08,4954,14,,,,
7088794,00:18:40,00:18:40,4955,15,,,,
7088794,00:19:14,00:19:14,4941,16,,,,
7088794,00:21:00,00:21:00,4952,17,,,,
7088794,00:21:58,00:21:58,4960,18,,,,
7088794,00:23:13,00:23:13,4950,19,,,,
7088794,00:24:11,00:24:11,4940,20,,,,
7088794,00:26:00,00:26:00,5711,21,,,,
7088794,00:26:00,00:26:00,5711,22,,,,
7088794,00:27:18,00:27:18,5704,23,,,,
7088794,00:28:05,00:28:05,4715,24,,,,
7088794,00:28:33,00:28:33,4717,25,,,,
7088794,00:29:01,00:29:01,4074,26,,,,
7088794,00:29:28,00:29:28,4082,27,,,,
7088794,00:30:27,00:30:27,5889,28,,,,
7088794,00:30:50,00:30:50,5893,29,,,,
7088794,00:31:31,00:31:31,5895,30,,,,
7088794,00:32:09,00:32:09,5897,31,,,,
7088794,00:33:07,00:33:07,5891,32,,,,
7088794,00:33:50,00:33:50,5887,33,,,,
7088794,00:34:39,00:34:39,5885,34,,,,
7088794,00:35:29,00:35:29,5190,35,,,,
7088794,00:36:03,00:36:03,5191,36,,,,
7088794,00:37:00,00:37:00,3215,37,,,,
7088794,00:37:34,00:37:34,3216,38,,,,
7088794,00:38:13,00:38:13,3218,39,,,,
7088794,00:38:52,00:38:52,3222,40,,,,
7088794,00:39:31,00:39:31,3224,41,,,,
7088794,00:40:10,00:40:10,3226,42,,,,
7088794,00:40:26,00:40:26,5827,43,,,,
7088794,00:41:12,00:41:12,3232,44,,,,
7088794,00:41:44,00:41:44,3234,45,,,,
7088794,00:42:07,00:42:07,6168,46,,,,
7088794,00:42:18,00:42:18,6135,47,,,,
7088794,00:42:35,00:42:35,6170,48,,,,
7088794,00:43:00,00:43:00,3247,49,,,,
7088795,00:00:00,00:00:00,4347,1,,,,
7088795,00:00:39,00:00:39,5671,2,,,,
7088795,00:01:35,00:01:35,5657,3,,,,
7088795,00:03:43,00:03:43,5639,4,,,,
7088795,00:05:41,00:05:41,5678,5,,,,
7088795,00:08:00,00:08:00,5694,6,,,,
7088795,00:09:10,00:09:10,5655,7,,,,
7088795,00:10:19,00:10:19,5695,8,,,,
7088795,00:11:28,00:11:28,5656,9,,,,
7088795,00:12:27,00:12:27,5676,10,,,,
7088795,00:13:25,00:13:25,5680,11,,,,
7088795,00:15:00,00:15:00,5696,13,,,,
7088795,00:17:08,00:17:08,4954,14,,,,
7088795,00:18:40,00:18:40,4955,15,,,,
7088795,00:19:14,00:19:14,4941,16,,,,
7088795,00:21:00,00:21:00,4952,17,,,,
7088795,00:22:10,00:22:10,4960,18,,,,
7088795,00:23:41,00:23:41,4950,19,,,,
7088795,00:24:51,00:24:51,4940,20,,,,
7088795,00:27:00,00:27:00,5711,21,,,,
7088795,00:27:00,00:27:00,5711,22,,,,
7088795,00:28:18,00:28:18,5704,23,,,,
7088795,00:29:05,00:29:05,4715,24,,,,
7088795,00:29:33,00:29:33,4717,25,,,,
7088795,00:30:01,00:30:01,4074,26,,,,
7088795,00:30:28,00:30:28,4082,27,,,,
7088795,00:31:27,00:31:27,5889,28,,,,
7088795,00:31:50,00:31:50,5893,29,,,,
7088795,00:32:31,00:32:31,5895,30,,,,
7088795,00:33:09,00:33:09,5897,31,,,,
7088795,00:34:07,00:34:07,5891,32,,,,
7088795,00:34:50,00:34:50,5887,33,,,,
7088795,00:35:39,00:35:39,5885,34,,,,
7088795,00:36:29,00:36:29,5190,35,,,,
7088795,00:37:03,00:37:03,5191,36,,,,
7088795,00:38:00,00:38:00,3215,37,,,,
7088795,00:38:40,00:38:40,3216,38,,,,
7088795,00:39:26,00:39:26,3218,39,,,,
7088795,00:40:11,00:40:11,3222,40,,,,
7088795,00:40:57,00:40:57,3224,41,,,,
7088795,00:41:42,00:41:42,3226,42,,,,
7088795,00:42:01,00:42:01,5827,43,,,,
7088795,00:42:55,00:42:55,3232,44,,,,
7088795,00:43:32,00:43:32,3234,45,,,,
7088795,00:43:59,00:43:59,6168,46,,,,
7088795,00:44:12,00:44:12,6135,47,,,,
7088795,00:44:32,00:44:32,6170,48,,,,
7088795,00:45:00,00:45:00,3247,49,,,,
7088859,00:00:00,00:00:00,3247,1,,,,
7088859,00:00:18,00:00:18,6171,2,,,,
7088859,00:00:38,00:00:38,6136,3,,,,
7088859,00:01:07,00:01:07,6169,4,,,,
7088859,00:01:26,00:01:26,3233,5,,,,
7088859,00:02:03,00:02:03,3231,6,,,,
7088859,00:02:48,00:02:48,3230,7,,,,
7088859,00:03:09,00:03:09,5826,8,,,,
7088859,00:03:54,00:03:54,3225,9,,,,
7088859,00:04:39,00:04:39,3223,10,,,,
7088859,00:05:24,00:05:24,3219,11,,,,
7088859,00:06:09,00:06:09,3217,12,,,,
7088859,00:07:00,00:07:00,3214,13,,,,
7088859,00:07:54,00:07:54,5192,14,,,,
7088859,00:08:47,00:08:47,5189,15,,,,
7088859,00:09:13,00:09:13,7687,16,,,,
7088859,00:09:39,00:09:39,7688,17,,,,
7088859,00:11:04,00:11:04,5892,18,,,,
7088859,00:12:08,00:12:08,5898,19,,,,
7088859,00:12:49,00:12:49,5896,20,,,,
7088859,00:13:23,00:13:23,5894,21,,,,
7088859,00:13:59,00:13:59,5890,22,,,,
7088859,00:15:03,00:15:03,4081,23,,,,
7088859,00:15:31,00:15:31,4073,24,,,,
7088859,00:15:52,00:15:52,4078,25,,,,
7088859,00:16:33,00:16:33,4716,26,,,,
7088859,00:17:14,00:17:14,7025,27,,,,
7088859,00:19:00,00:19:00,4958,28,,,,
7088859,00:20:50,00:20:50,4943,29,,,,
7088859,00:22:21,00:22:21,4951,30,,,,
7088859,00:23:30,00:23:30,4961,31,,,,
7088859,00:25:00,00:25:00,4953,32,,,,
7088859,00:26:26,00:26:26,4942,33,,,,
7088859,00:28:56,00:28:56,7757,34,,,,
7088859,00:31:00,00:31:00,5692,35,,,,
7088859,00:32:59,00:32:59,5652,37,,,,
7088859,00:34:00,00:34:00,5651,38,,,,
7088859,00:35:29,00:35:29,5650,39,,,,
7088859,00:36:57,00:36:57,5647,40,,,,
7088859,00:38:27,00:38:27,5645,41,,,,
7088859,00:40:00,00:40:00,5643,42,,,,
7088859,00:41:20,00:41:20,5640,43,,,,
7088859,00:42:06,00:42:06,5685,44,,,,
7088859,00:43:46,00:43:46,7264,45,,,,
7088859,00:44:24,00:44:24,7831,46,,,,
7088859,00:48:00,00:48:00,4347,47,,,,
7088860,00:00:00,00:00:00,3247,1,,,,
7088860,00:00:18,00:00:18,6171,2,,,,
7088860,00:00:38,00:00:38,6136,3,,,,
7088860,00:01:07,00:01:07,6169,4,,,,
7088860,00:01:26,00:01:26,3233,5,,,,
7088860,00:02:03,00:02:03,3231,6,,,,
7088860,00:02:48,00:02:48,3230,7,,,,
7088860,00:03:09,00:03:09,5826,8,,,,
7088860,00:03:54,00:03:54,3225,9,,,,
7088860,00:04:39,00:04:39,3223,10,,,,
7088860,00:05:24,00:05:24,3219,11,,,,
7088860,00:06:09,00:06:09,3217,12,,,,
7088860,00:07:00,00:07:00,3214,13,,,,
7088860,00:07:54,00:07:54,5192,14,,,,
7088860,00:08:47,00:08:47,5189,15,,,,
7088860,00:09:13,00:09:13,7687,16,,,,
7088860,00:09:39,00:09:39,7688,17,,,,
7088860,00:11:04,00:11:04,5892,18,,,,
7088860,00:12:08,00:12:08,5898,19,,,,
7088860,00:12:49,00:12:49,5896,20,,,,
7088860,00:13:23,00:13:23,5894,21,,,,
7088860,00:13:59,00:13:59,5890,22,,,,
7088860,00:15:03,00:15:03,4081,23,,,,
7088860,00:15:31,00:15:31,4073,24,,,,
7088860,00:15:52,00:15:52,4078,25,,,,
7088860,00:16:33,00:16:33,4716,26,,,,
7088860,00:17:14,00:17:14,7025,27,,,,
7088860,00:19:00,00:19:00,4958,28,,,,
7088860,00:20:50,00:20:50,4943,29,,,,
7088860,00:22:21,00:22:21,4951,30,,,,
7088860,00:23:30,00:23:30,4961,31,,,,
7088860,00:25:00,00:25:00,4953,32,,,,
7088860,00:26:26,00:26:26,4942,33,,,,
7088860,00:28:56,00:28:56,7757,34,,,,
7088860,00:31:00,00:31:00,5692,35,,,,
7088860,00:32:59,00:32:59,5652,37,,,,
7088860,00:34:00,00:34:00,5651,38,,,,
7088860,00:35:29,00:35:29,5650,39,,,,
7088860,00:36:57,00:36:57,5647,40,,,,
7088860,00:38:27,00:38:27,5645,41,,,,
7088860,00:40:00,00:40:00,5643,42,,,,
7088860,00:41:20,00:41:20,5640,43,,,,
7088860,00:42:06,00:42:06,5685,44,,,,
7088860,00:43:46,00:43:46,7264,45,,,,
7088860,00:44:24,00:44:24,7831,46,,,,
7088860,00:48:00,00:48:00,4347,47,,,,
7089579,00:00:00,00:00:00,7620,1,,,,
7089579,00:04:12,00:04:12,5671,2,,,,
7089579,00:04:41,00:04:41,5657,3,,,,
7089579,00:05:47,00:05:47,5639,4,,,,
7089579,00:06:48,00:06:48,5678,5,,,,
7089579,00:08:00,00:08:00,5694,6,,,,
7089579,00:09:30,00:09:30,5655,7,,,,
7089579,00:10:59,00:10:59,5695,8,,,,
7089579,00:12:27,00:12:27,5656,9,,,,
7089579,00:13:43,00:13:43,5676,10,,,,
7089579,00:14:58,00:14:58,5680,11,,,,
7089579,00:17:00,00:17:00,5696,12,,,,
7089579,00:18:47,00:18:47,4954,13,,,,
7089579,00:20:04,00:20:04,4955,14,,,,
7089579,00:20:32,00:20:32,4941,15,,,,
7089579,00:22:00,00:22:00,4952,16,,,,
7089579,00:22:57,00:22:57,4960,17,,,,
7089579,00:24:12,00:24:12,4950,18,,,,
7089579,00:25:10,00:25:10,4940,19,,,,
7089579,00:27:00,00:27:00,4957,20,,,,
7089579,00:28:14,00:28:14,4946,21,,,,
7089579,00:30:11,00:30:11,4962,22,,,,
7089579,00:31:00,00:31:00,6483,23,,,,
7089579,00:31:43,00:31:43,4718,24,,,,
7089579,00:32:08,00:32:08,4719,25,,,,
7089579,00:32:51,00:32:51,4714,26,,,,
7089579,00:34:05,00:34:05,5296,27,,,,
7089579,00:34:37,00:34:37,5298,28,,,,
7089579,00:35:09,00:35:09,5300,29,,,,
7089579,00:35:41,00:35:41,5302,30,,,,
7089579,00:36:13,00:36:13,5326,31,,,,
7089579,00:36:46,00:36:46,5304,32,,,,
7089579,00:37:19,00:37:19,5306,33,,,,
